"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,Extended Family Size,Extended Family Members,Extended Family Member Jurisdictions,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,B1,US 12135225 B1,106-848-335-705-662,2024-11-05,2024,"18/098,419",2023-01-18,US 202318098419 A,2023-01-18,"Systems, methods, and media for near real-time anomaly event detection and classification with trend change detection for smart water grid operation management","Techniques are provided for near real-time anomaly event detection and classification with trend change detection for smart water grid operation management. In the first phase, a trend change is detected in each of one or more sensors by comparing new sensor data of a sensor with a historical trend pattern of the same sensor. In the second phase, and after the trend changes are detected, a valid event evaluation time window can be determined based on combining and analyzing the detected trend changes for flow and pressure sensors, e.g., at least one flow sensor and at least one pressure sensor from the same supply zone of the smart water grid. The valid event evaluation time window can be used with anomaly events that are detected in near-real time to classify the anomaly events in near-real time as valid, e.g., true anomaly events, or invalid, e.g., false alarms.",BENTLEY SYS INC,XUE MENG;;WU ZHENG YI;;CHEW WEI ZE ALVIN;;CAI JIANPING;;POK JOCELYN;;KALFARISI RONY,INCORPORATED BENTLEY S (2023-01-10),https://lens.org/106-848-335-705-662,Granted Patent,yes,11,6,1,106-848-335-705-662,US,1,106-848-335-705-662,US,0,E03B7/072;;G01D4/002;;E03B7/072,G01D4/00;;E03B7/07,,29,22,077-319-347-431-001;;107-236-994-435-618;;151-680-878-337-902;;060-209-923-537-601;;008-256-666-202-726;;130-122-100-547-521;;135-957-052-237-912;;083-623-797-838-97X;;010-313-923-174-157;;034-309-675-135-560;;048-781-033-001-592;;088-594-500-936-336;;064-593-175-792-221;;185-074-523-648-81X;;057-889-825-652-765;;092-384-789-025-638;;022-353-653-251-352;;007-843-691-540-778;;120-182-006-498-219;;081-136-093-140-767;;089-917-136-301-990;;128-385-830-069-114,10.1109/access.2018.2885444;;10.1109/iwcmc48107.2020.9148431;;10.1016/j.proeng.2015.08.847;;10.1061/(asce)wr.1943-5452.0000464;;10.2166/hydro.2015.113;;10.1061/(asce)cp.1943-5487.0000835;;10.1061/(asce)wr.1943-5452.0000030;;10.2166/hydro.2010.144;;10.2166/hydro.2013.057;;10.1016/s1566-2535(03)00034-4;;11936642;;10.2166/wst.2002.0601;;10.1126/science.1242072;;24970081;;10.1061/(asce)wr.1943-5452.0000339;;10.1061/(asce)wr.1943-5452.0000347;;10.1061/(asce)wr.1943-5452.0000405;;10.1080/1573062x.2017.1279191;;10.1061/(asce)wr.1943-5452.0001001;;10.1061/(asce)wr.1943-5452.0000870;;10.1061/(asce)0733-9496(2010)136:1(116);;10.1080/15730620802541631;;10.1061/(asce)wr.1943-5452.0000344;;10.1061/(asce)wr.1943-5452.0000661,"T.K. Chan et all., Review of Current Technologies and Proposed Intelligent Methodologies for Water Distributed Network Leakage Detection, Dec. 6, 2018, IEEE Access, vol. 6, pp. 78846-78867. DOI 10.1109/Access.2018.2885444 (Year: 2018).;;Cleveland, Robert B., et al., “STL: A Seasonal-Trend Decomposition Procedure Based on Loess,” Statistics Sweden, Journal of Official Statistics, vol. 6, No. 1, Mar. 1990, pp. 3-73.;;Dziri, Jalal, et al., “Decision Tree and Support Vector Machine for Anomaly Detection in Water Distribution Networks,” IEEE, 2020 International Wireless Communications and Mobile Computing (IWCMC), Limassol, Cyprus, Jun. 15-19, 2020, pp. 1320-1323.;;Hochenbaum, Jordan, et al., “Automatic Anomaly Detection in the Cloud via Statistical Learning,” arXiv, arXiv:1704.07706v1 [cs.LG], Apr. 24, 2017, pp. 1-13.;;Hutton, Christopher, et al., “Real-Time Burst Detection in Water Distribution Systems Using a Bayesian Demand Forecasting Methodology,” Elsevier Ltd., Elsevier, ScienceDirect, Procedia Engineering, 13th Computer Control for Water Industry Conference, CCWI 2015, vol. 119, Dec. 2015, pp. 13-18.;;Jung, Donghwi, et al., “Water Distribution System Burst Detection Using a Nonlinear Kalman Filter,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 141, No. 5, May 2015, pp. 1-13.;;Laucelli, Daniele, et al., “Detecting Anomalies in Water Distribution Networks Using EPR Modelling Paradigm,” IWA Publishing, Journal of Hydroinformatics, available online on Dec. 12, 2015, vol. 18, No. 3, published on May 11, 2016, pp. 409-427.;;Li, Qiao, et al., “Evolutionary Deep Learning with Extended Kalman Filter for Effective Prediction Modeling and Efficient Data Assimilation,” American Society of Civil Engineers, ASCE, Journal of Computing in Civil Engineering, vol. 33, No. 3, May 2019, pp. 1-12.;;Machine Translation of Shafiee in CN 109791637 A (Year: 2019).;;Mounce, S.R., et al., “Development and Verification of an Online Artificial Intelligence System for Detection of Bursts and Other Abnormal Flows,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 136, No. 3, May 1, 2010, pp. 309-318.;;Mounce, Stephen R., et al., “Novelty Detection for Time Series Data Analysis in Water Distribution Systems Using Support Vector Machines,” IWA Publishing, Journal of Hydroinformatics, vol. 13, No. 4, Nov. 6, 2010, pp. 672-686.;;Mounce, S.R., et al., “Pattern Matching and Associative Artificial Neural Networks for Water Distribution System Time Series Data Analysis,” IWA Publishing, Journal of Hydroinformatics, vol. 16, No. 3, Oct. 8, 2013, pp. 617-632.;;Mounce, Stephen R., et al., “Sensor-Fusion of Hydraulic Data for Burst Detection and Location in a Treated Water Distribution System,” Elsevier B.V., Elsevier, Information Fusion, vol. 4, Sep. 2003, pp. 217-229.;;Mourad, M., et al., “A Method for Automatic Validation of Long Time Series of Data in Urban Hydrology,” IWA Publishing, Water Science and Technology, vol. 45, No. 4-5, Feb. 2002, pp. 262-270.;;Rodriguez, Alex, et al., “Clustering by Fast Search and Find of Density Peaks,” Machine Learning, Science, vol. 344, Issue 6191, Jun. 27, 2014, pp. 1492-1496.;;Romano, Michele, et al., “Automated Detection of Pipe Bursts and other Events in Water Distribution Systems,” Manuscript Draft, Technical Paper, American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, Apr. 2014, pp. 1-36.;;Romano, M., et al., “Evolutionary Algorithm and Expectation Maximization Strategies for Improved Detection of Pipe Bursts and Other Events in Water Distribution Systems,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 140, No. 5, May 1, 2014, pp. 572-584.;;Tao, Tao, et al., “Burst Detection Using an Artificial Immune Network in Water-Distribution Systems,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 140, No. 10, Oct. 2014, pp. 1-10.;;U.S. Appl. No. 16/796,462, filed Feb. 20, 2020 by Zheng Yi Wu, et al. for Evolutionary Deep Learning With Extended Kalman Filter for Modeling and Data Assimilation, pp. 1-40.;;U.S. Appl. No. 17/693,208, filed Mar. 11, 2022 by Zheng Yi Wu, et al. for Anomaly Detection and Evaluation for Smart Water System Management, pp. 1-31.;;Wen, Qingsong, et al., “RobustSTL: A Robust Seasonal-Trend Decomposition Algorithm for Long Time Series,” arXiv, arXiv:1812.01767v1 [cs.LG], Dec. 5, 2018, pp. 1-9.;;Wu, Yipeng, et al., “A Review of Data-Driven Approaches for Burst Detection in Water Distribution Systems,” Informa UK limited, Taylor & Francis, Taylor & Francis Group, Urban Water Journal, vol. 14, No. 9, Feb. 10, 2017, pp. 972-983.;;Wu, Yipeng, et al., “Distance-Based Burst Detection Using Multiple Pressure Sensors in District Metering Areas,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 144, No. 11, Nov. 2018, pp. 1-6.;;Wu, Yipeng, et al., “Using Correlation Between Data from Multiple Monitoring Sensors to Detect Bursts in Water Distribution Systems,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 144, No. 2, Feb. 2018, pp. 1-10.;;Wu, Zheng Yi, et al., “Comparing Deep Learning with Statistical Control Methods for Anomaly Detection,” 1st International WDSA/CCWI 2018 Joint Conference, Kingston, Ontario, Canada, Jul. 23-25, 2018, pp. 1-8.;;Wu, Zheng Yi, et al., “Pressure-Dependent Leak Detection Model and Its Application to a District Water System,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 136, No. 1, Jan. 1, 2010, pp. 116-128.;;Wu, Zheng Yi, “Unified Parameter Optimisation Approach for Leakage Detection and Extended-Period Simulation Model Calibration,” Taylor & Francis, Taylor & Francis Group, Urban Water Journal, vol. 6, No. 1, Apr. 7, 2009, pp. 53-67.;;Ye, Guoliang, et al., “Weighted Least Squares with Expectation-Maximization Algorithm for Burst Detection in U.K. Water Distribution Systems,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 140, No. 4, Apr. 1, 2014, pp. 417-424.;;Zhang, Qingzhou, et al., “Leakage Zone Identification in Large-Scale Water Distribution Systems Using Multiclass Support Vector Machines,” American Society of Civil Engineers, ASCE, Journal of Water Resources Planning and Management, vol. 142, Issue 11, Jun. 14, 2016, pp. 1-15.",ACTIVE
2,US,B2,US 10883730 B2,098-011-411-601-003,2021-01-05,2021,"16/199,215",2018-11-25,US 201816199215 A;;US 201762610939 P;;US 201762590668 P,2017-11-27,Smart water supplying method and smart water supply,The disclosure provides a smart water supplying method and a smart water supply. The method includes: detecting an external object to obtain a plurality of detection data; estimating at least one characteristic data of the external object according to the detection data; determining at least one water supplying signal according to the characteristic data of the external object; and providing a real stream according to the water supplying signal.,WANG LI CHUAN;;TANG SHENG CHIEH;;KUEI TSO I;;HUNG JUNG MING;;COMPAL ELECTRONICS INC,WANG LI-CHUAN;;TANG SHENG-CHIEH;;KUEI TSO-I;;HUNG JUNG-MING,COMPAL ELECTRONICS INC (2018-11-22),https://lens.org/098-011-411-601-003,Granted Patent,yes,15,8,6,175-233-276-793-771;;021-272-204-430-020;;120-841-859-774-912;;098-011-411-601-003;;029-221-708-443-328;;152-021-701-375-863,TW;;CN;;US,6,175-233-276-793-771;;021-272-204-430-020;;120-841-859-774-912;;098-011-411-601-003;;029-221-708-443-328;;152-021-701-375-863,TW;;CN;;US,0,F24D19/1051;;E03C1/055;;E03C1/057;;G06F3/011;;G06F3/017;;G06V40/28;;F24D19/1051;;E03B7/00;;G06F3/011;;G06F3/017;;G06V40/28,F24D19/10;;E03B7/00;;G06F3/01;;G06K9/00,,1,0,,,"“Office Action of China Counterpart Application”, dated May 15, 2020, p. 1-11.",ACTIVE
3,US,B2,US 11900630 B2,185-016-753-553-706,2024-02-13,2024,"17/042,213",2020-05-27,CN 201910504922 A;;CN 2020092532 W,2019-06-12,Method for detecting leakage of water supply pipe based on ground-penetrating radar three-dimensional image attribute analysis,"The present disclosure belongs to field of nondestructive testing and positioning of urban water supply pipe leakage in municipal engineering and discloses a method for detecting leakage of water supply pipe based on ground-penetrating radar three-dimensional image attribute analysis including: acquiring ground-penetrating radar original image data of water supply pipe by longitudinal scanning; de-noising and filtering acquired original image data; fitting processed image data into three-dimensional data body by interpolation, extracting multiple planar or stereo image attributes and displaying image attributes by longitudinal, transverse, horizontal, irregular profiles and iso-surface; and accurately identifying and positioning pipe leakage positions and scale by multi-attribute comprehensive analysis. In this disclosure, leakage position is accurately positioned; spectrum with rich information is obtained based on extracted frequency attributes, leakage position is further verified; and high-resolution imaging is performed on leakage features based on extracted amplitude attributes, and the scale of pipe leakage is determined.",UNIV ZHEJIANG,ZHENG FEIFEI;;SHEN YONGGANG,ZHEJIANG UNIVERSITY (2020-09-27),https://lens.org/185-016-753-553-706,Granted Patent,yes,17,1,5,185-016-753-553-706;;077-442-382-138-883;;143-919-555-765-365;;022-007-354-588-906;;037-918-424-266-040,WO;;CN;;US,5,185-016-753-553-706;;077-442-382-138-883;;143-919-555-765-365;;022-007-354-588-906;;037-918-424-266-040,WO;;CN;;US,0,F17D5/02;;G01V3/12;;G01V3/38;;F17D5/02;;G06T7/73;;F17D5/02;;G06T5/20;;G06T5/70;;G06T7/0002;;G06T2207/10044,G06T7/73;;F17D5/02;;G06T5/00;;G06T5/20;;G06T7/00,,2,0,,,"International Search Report (PCT/CN2020/092532); dated Aug. 4, 2020.;;First office action (201910504922.9); dated Jan. 21, 2020.",ACTIVE
4,US,A,US 4562552 A,091-351-328-451-848,1985-12-31,1985,"06/462,766",1983-02-01,JP 2743182 A,1982-02-24,Method and apparatus for controlling pressure and flow in water distribution networks,A control method and apparatus incorporate a network model simulating hydraulic phenomena within a water distribution network whereby the pressures and flow rates within the water distribution network are controlled by an optimizing unit for inputting the current total demand as a model input and computing manipulated variables or control amounts for optimizing the pressures and flow rates in accordance with a network algorithm and a correction computing unit for computing the necessary control amount correction values for correcting the deviations from the estimated pressures and flow rates in accordance with a sensitivity matrix indicating the effects of variations in the control amounts on the pressures and flow rates.,HITACHI LTD;;HITACHI CONTROL SYST,MIYAOKA SHINICHIRO;;SEKOZAWA TERUJI;;FUNABASHI MOTOHISA;;HAYASHI SHINOBU,HITACHI CONTROL SYSTEMS INC. A CORP. OF JAPAN (1983-01-20);;HITACHI LTD. A CORP. OF JAPAN (1983-01-20),https://lens.org/091-351-328-451-848,Granted Patent,yes,8,53,3,018-766-321-864-532;;091-351-328-451-848;;042-758-802-300-527,JP;;US,3,018-766-321-864-532;;091-351-328-451-848;;042-758-802-300-527,JP;;US,0,E03B7/02;;G05B17/02;;G05D16/2026;;Y10T137/4673;;Y10T137/8593;;Y10T137/86389;;E03B7/02;;G05B17/02;;G05D16/2026;;Y10T137/4673;;Y10T137/8593;;Y10T137/86389,G05D7/06;;E03B1/00;;E03B7/07;;G05D16/00;;G05D16/20,364/510;;364/148;;137/624.11;;X137561R;;137/255,0,0,,,,EXPIRED
5,US,B1,US 10865547 B1,035-635-745-239-315,2020-12-15,2020,"16/501,690",2019-05-22,US 201916501690 A,2019-05-22,Distributed integrated water management system,"A distributed integrated water management system includes water source supply lines capable of being placed in fluid communication with a separate water source, water discharge lines capable of being placed in fluid communication with a separate water discharge destination, a water source and destination control manifold to allow selected water source supply lines to be placed in fluid communication with selected water discharge lines, and a storm water collection and distribution system which includes a storm water collection conduit to collect storm water runoff, and a plurality of sumps to receive storm water runoff from the storm water collection conduit. The storm water collection and distribution system further includes a collected storm water discharge line in fluid communication with the sumps, and the collected storm water discharge line can be placed in fluid communication with the plurality of water discharge lines via the water source and destination control manifold.",RUSSELL MATTHEW F,RUSSELL MATTHEW F,,https://lens.org/035-635-745-239-315,Granted Patent,yes,8,3,2,035-635-745-239-315;;070-761-596-090-508,US,9,070-761-596-090-508;;102-308-542-971-506;;038-131-955-875-950;;157-071-853-175-470;;164-161-075-341-892;;056-485-494-811-831;;198-289-214-728-699;;017-936-682-264-949;;035-635-745-239-315,US,0,E03F1/002;;C02F1/004;;C02F1/281;;C02F2103/001;;E03B3/34;;E03F5/101;;Y10T137/402;;E03B7/074;;E03B7/02;;E03B11/14;;E03F1/00;;E03F3/02;;Y10T137/402,E03B7/02;;E03B7/07;;E03B11/14;;E03F1/00;;E03F3/02,,0,0,,,,ACTIVE
6,US,B1,US 6322288 B1,031-240-764-659-292,2001-11-27,2001,"09/542,079",2000-04-03,US 54207900 A;;US 18427200 P,2000-02-23,Storm or waste water chamber featuring strain relief notches for flexing and contouring the chamber,A chamber is provided that is flexible and able to be contoured along the entire length of the chamber when deployed on rock and earth formations with variable gradings. The chamber has a multiplicity of stress relief notches (also known as flex ports) formed on both sides at the base of the chamber Substantially along the entire length of the chamber. Each stress relief notch is formed between a respective pair of protruding ribs along substantially the entire length of the chamber so the chamber can flex in an accordion-like or caterpillar-like manner. The chamber may be molded to include the strain relief notches.,DITULLIO ROBERT J,DITULLIO ROBERT J,ADVANCED DRAINAGE SYSTEMS INC (2022-07-11);;ADS VENTURES INC (2022-04-29),https://lens.org/031-240-764-659-292,Granted Patent,yes,31,40,3,115-444-180-882-124;;031-240-764-659-292;;007-108-661-208-984,CA;;US,3,115-444-180-882-124;;031-240-764-659-292;;007-108-661-208-984,CA;;US,0,E03F1/003;;E03F1/003,E03F1/00;;F16L3/01,405/43;;405/49;;138/121,2,0,,,"""Worth looking at . . . from any angle."" by Norwesco Fluid Systems Division, Water and Waste Management Products, 1987 Norwesco Inc./Walton-Mattson Advertising, WWM30M687, pp 1,2,5-9.;;""For The Serious Treatment Of On-Site Wastewater And/Or Stormwater . . . Give Your Customer A High Quality, Cost Effective Cultec Chamber System"" Brochure by Cultec, Inc., pp 1-4, Undated.",EXPIRED
7,US,B1,US 11230835 B1,101-843-376-655-898,2022-01-25,2022,"16/052,873",2018-08-02,US 201816052873 A;;US 201762542398 P,2017-08-08,Flow control device for a storm water management system,"A storm water management system includes a flow control device that includes a float in a storage chamber responsive to changes in water level and a valve disposed between the storage chamber and a discharge. The valve includes a relatively movable valving member connected to the float and a fixed valving member. Each valving member has a through opening that receives storm water flowing between the storage chamber and the discharge. The through-openings overlap one another whereby relative displacement of the valving members caused by float movement defines a variable-sized orifice between the storage chamber and the discharge that regulates the discharge rate of storm water from the system. The shapes of the overlapping openings enable the valve to closely follow the ideal output hydrograph and maximize the discharge rate as a function of storm intensity, thereby minimizing the required volume of the storage chamber.",LANE ENTPR INC,LANG TIMOTHY JOEL;;MILLER KEVIN MARSHALL,LANE ENTERPRISES INC (2018-07-30),https://lens.org/101-843-376-655-898,Granted Patent,yes,6,1,1,101-843-376-655-898,US,1,101-843-376-655-898,US,0,F16K31/24;;E03F1/00;;F16K31/30;;E03F1/00;;F16K21/00;;F16K31/22;;F16K31/26;;F16K31/30,F16K31/22;;E03F1/00;;F16K21/00;;F16K31/26;;F16K31/30,,0,0,,,,INACTIVE
8,US,B2,US 7128081 B2,090-751-912-195-667,2006-10-31,2006,"11/148,615",2005-06-09,US 14861505 A;;US 0339071 W;;US 43181002 P,2002-12-09,Peltier based freeze-thaw valves and method of use,A freeze-thaw valve is provided using a Peltier heat pump where the thermal short-circuit path between a cooled thermal mass and a heated thermal mass is reduced or absent and the valve state transition time is minimized. The freeze-thaw valve comprises a Peltier heat pump mounted to a heat exchange surface that comprises a cross-drilled copper water jacket or manifold. The Peltier heat pump is operated to maintain a cooled thermal mass at a substantially constant low temperature. A resistance heating element is used to produce a heated thermal mass. The freeze-thaw segment of a fluid conduit is commutated to contact either the heated or the cooled thermal mass to thaw and therefore open the valve or cool and thus close the valve. The operation of the Peltier heat pump at a constant temperature avoids problems inherent in the use of a Peltier heat pump to both heat and cool a freeze thaw segment.,WATERS INVESTMENTS LTD,DOURDEVILLE THEODORE A,WATERS TECHNOLOGIES CORPORATION (2008-11-17),https://lens.org/090-751-912-195-667,Granted Patent,yes,25,29,13,191-079-007-950-780;;090-751-912-195-667;;028-140-659-210-390;;044-022-104-345-737;;013-537-863-614-596;;053-397-330-648-194;;191-894-989-880-54X;;065-305-806-540-117;;035-124-683-434-945;;173-259-094-083-712;;008-929-825-591-268;;077-914-537-648-259;;195-458-969-816-14X,WO;;AU;;JP;;US;;GB;;DE,25,159-740-324-639-514;;049-616-565-444-180;;191-079-007-950-780;;055-993-813-452-00X;;044-022-104-345-737;;013-537-863-614-596;;053-397-330-648-194;;065-305-806-540-117;;103-893-667-815-693;;173-259-094-083-712;;094-318-551-688-13X;;010-191-346-052-519;;054-350-306-326-505;;077-914-537-648-259;;159-530-194-256-391;;195-458-969-816-14X;;101-758-221-612-184;;090-751-912-195-667;;028-140-659-210-390;;191-894-989-880-54X;;035-124-683-434-945;;175-926-061-176-276;;008-929-825-591-268;;096-450-475-273-40X;;007-867-059-479-156,WO;;AU;;JP;;US;;GB;;DE,0,B01L3/502738;;B01L2300/1822;;B01L2300/1827;;B01L2400/0677;;F16K13/10;;F16K99/0001;;F16K99/0003;;F16K99/0021;;F16K99/0044;;F16K2099/0084;;F25B21/02;;G01N30/20;;G01N35/1097;;G05D23/1919;;H10N19/101;;Y10T137/0391;;Y10T137/2196;;Y10T137/2251;;Y10T137/6606;;F16K13/10;;F16K29/00;;F17D1/18;;F25B21/02;;G01N30/20;;G05D23/1919;;H10N19/101;;B01L3/502738;;B01L2300/1822;;B01L2300/1827;;B01L2400/0677;;F16K13/10;;F16K99/0001;;F16K99/0003;;F16K99/0021;;F16K99/0044;;F16K2099/0084;;F25B21/02;;G01N30/20;;G01N35/1097;;G05D23/1919;;H10N19/101;;Y10T137/0391;;Y10T137/2196;;Y10T137/2251;;Y10T137/6606,F17D1/18;;B01L3/00;;F15C1/04;;F15C1/08;;F16K13/10;;F16K99/00;;F25B21/02;;G01N30/20;;G05D23/19;;H10N10/17,137/13;;137/341;;137/828;;251/251.1,0,0,,,,EXPIRED
9,US,B2,US 8360335 B2,145-505-354-696-888,2013-01-29,2013,"12/465,480",2009-05-13,US 46548009 A;;US 5320108 P,2008-05-14,Valves and methods for regulating the flow rate of a liquid to a fixture,"Embodiments of valves permit liquids such as water to flow therethrough at a relatively high flow rate when the temperature of the water is below a predetermined level. The valves reduce the flow rate when the temperature of the water is at or above the predetermined level. The valves can thus facilitate purging of cold water from the hot-water supply piping upstream of the valves at a relatively fast rate, while reducing the flow rate of the water once the water reaching the valves has warmed to a comfortable level.",GROSS LLOYD A,GROSS LLOYD A,,https://lens.org/145-505-354-696-888,Granted Patent,yes,4,9,2,145-505-354-696-888;;176-364-122-521-622,US,2,145-505-354-696-888;;176-364-122-521-622,US,0,F16K17/38;;E03C1/02;;E03C2001/026;;F16K17/196;;G05D7/0133;;Y10T137/0324;;Y10T137/7737;;F16K17/38;;E03C1/02;;E03C2001/026;;F16K17/196;;G05D7/0133;;Y10T137/0324;;Y10T137/7737,F16K17/38;;E03B1/00;;G05D23/08,236 93B;;X236 93 R;;137/2;;137/468,0,0,,,,ACTIVE
10,US,B2,US 10095246 B2,092-124-609-025-956,2018-10-09,2018,"15/100,812",2014-11-20,JP 2013249487 A;;JP 2014080752 W,2013-12-02,"Leakage suppression apparatus, leakage suppression system, and leakage suppression program","A pressure estimator, based on information acquired by an acquirer and model information that includes connection information of nodes in a water distribution pipeline network, estimates water pressure at at least one part of the nodes in the water distribution pipeline network. An extractor extracts a minimum water pressure value from a plurality of water pressures that include the water pressure estimated by the pressure estimator. A controller controls an adjustor to adjust at least one of a water pressure and a flow rate of water flowing into the water distribution pipeline network, based on a minimum water pressure value extracted by the extractor.",TOSHIBA KK,YOKOKAWA KATSUYA;;NAMBA RYO;;YAMANAKA OSAMU;;SUGINO TOSHIHARU,KABUSHIKI KAISHA TOSHIBA (2016-06-17),https://lens.org/092-124-609-025-956,Granted Patent,yes,23,1,7,092-124-609-025-956;;049-420-090-475-99X;;037-679-128-875-479;;142-178-160-058-621;;109-026-084-649-833;;114-804-334-363-408;;171-496-793-527-235,WO;;JP;;CN;;US,7,092-124-609-025-956;;049-420-090-475-99X;;037-679-128-875-479;;142-178-160-058-621;;109-026-084-649-833;;114-804-334-363-408;;171-496-793-527-235,WO;;JP;;CN;;US,0,G05D7/0676;;G05D7/0676;;F17D1/08;;F17D3/00,G05D7/00;;F17D1/08;;F17D3/00;;G05D7/06,,1,0,,,"International Search Report dated Feb. 24, 2015 in PCT/JP2014/080752 filed Nov. 20, 2014.",ACTIVE
