"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,71;V
02/01/1998;1,01;V
03/01/1998;1,12;V
04/01/1998;0,76;V
05/01/1998;0,92;V
06/01/1998;0,73;V
07/01/1998;0,83;V
08/01/1998;0,85;V
09/01/1998;0,90;V
10/01/1998;0,61;V
11/01/1998;0,47;V
12/01/1998;0,71;V
13/01/1998;0,77;V
14/01/1998;0,81;V
15/01/1998;0,82;V
16/01/1998;0,86;V
17/01/1998;0,74;V
18/01/1998;0,54;V
19/01/1998;1,09;V
20/01/1998;2,02;V
21/01/1998;1,69;V
22/01/1998;1,24;V
23/01/1998;1,23;V
24/01/1998;0,62;V
25/01/1998;0,66;V
26/01/1998;0,80;V
27/01/1998;0,77;V
28/01/1998;0,79;V
29/01/1998;0,82;V
30/01/1998;0,74;V
31/01/1998;0,57;V
01/02/1998;0,48;V
02/02/1998;0,61;V
03/02/1998;0,75;V
04/02/1998;1,08;V
05/02/1998;1,17;V
06/02/1998;1,00;V
07/02/1998;0,96;V
08/02/1998;0,64;V
09/02/1998;0,79;V
10/02/1998;0,82;V
11/02/1998;0,77;V
12/02/1998;0,80;V
13/02/1998;0,73;V
14/02/1998;0,51;V
15/02/1998;0,45;V
16/02/1998;0,65;V
17/02/1998;0,74;V
18/02/1998;0,63;V
19/02/1998;0,67;V
20/02/1998;0,57;V
21/02/1998;0,42;V
22/02/1998;0,42;V
23/02/1998;0,89;V
24/02/1998;1,39;V
25/02/1998;1,24;V
26/02/1998;1,17;V
27/02/1998;0,88;V
28/02/1998;0,55;V
01/03/1998;0,48;V
02/03/1998;0,70;V
03/03/1998;0,80;V
04/03/1998;0,81;V
05/03/1998;0,78;V
06/03/1998;0,71;V
07/03/1998;0,54;V
08/03/1998;0,46;V
09/03/1998;0,65;V
10/03/1998;0,72;V
11/03/1998;0,74;V
12/03/1998;0,82;V
13/03/1998;1,45;V
14/03/1998;1,20;V
15/03/1998;0,73;V
16/03/1998;1,04;V
17/03/1998;0,90;V
18/03/1998;0,83;V
19/03/1998;0,92;V
20/03/1998;0,89;V
21/03/1998;0,58;V
22/03/1998;0,46;V
23/03/1998;0,71;V
24/03/1998;0,88;V
25/03/1998;0,95;V
26/03/1998;1,03;V
27/03/1998;0,75;V
28/03/1998;0,67;V
29/03/1998;0,52;V
30/03/1998;0,99;V
31/03/1998;0,79;V
01/04/1998;0,80;V
02/04/1998;0,92;V
03/04/1998;0,92;V
04/04/1998;0,55;V
05/04/1998;0,51;V
06/04/1998;0,86;V
07/04/1998;0,96;V
08/04/1998;0,90;V
09/04/1998;0,90;V
10/04/1998;1,03;V
11/04/1998;1,26;V
12/04/1998;1,85;V
13/04/1998;1,75;V
14/04/1998;1,47;V
15/04/1998;1,43;V
16/04/1998;1,72;V
17/04/1998;2,04;V
18/04/1998;1,74;V
19/04/1998;1,58;V
20/04/1998;1,29;V
21/04/1998;0,97;V
