"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;1,39;V
02/01/1998;1,38;V
03/01/1998;1,38;V
04/01/1998;1,38;V
05/01/1998;1,36;V
06/01/1998;1,34;V
07/01/1998;1,31;V
08/01/1998;1,23;V
09/01/1998;1,13;V
10/01/1998;1,11;V
11/01/1998;1,10;V
12/01/1998;1,09;V
13/01/1998;1,07;V
14/01/1998;1,09;V
15/01/1998;1,32;V
16/01/1998;1,32;V
17/01/1998;1,32;V
18/01/1998;1,33;V
19/01/1998;1,34;V
20/01/1998;1,44;V
21/01/1998;1,44;V
22/01/1998;1,43;V
23/01/1998;1,42;V
24/01/1998;1,39;V
25/01/1998;1,38;V
26/01/1998;1,33;V
27/01/1998;1,23;V
28/01/1998;1,11;V
29/01/1998;1,10;V
30/01/1998;1,09;V
31/01/1998;1,09;V
01/02/1998;1,06;V
02/02/1998;1,05;V
03/02/1998;1,11;V
04/02/1998;1,19;V
05/02/1998;1,12;V
06/02/1998;1,09;V
07/02/1998;1,07;V
08/02/1998;1,06;V
09/02/1998;1,04;V
10/02/1998;1,04;V
11/02/1998;1,04;V
12/02/1998;1,02;V
13/02/1998;1,02;V
14/02/1998;1,01;V
15/02/1998;1,01;V
16/02/1998;1,00;V
17/02/1998;0,99;V
18/02/1998;0,97;V
19/02/1998;0,96;V
20/02/1998;0,96;V
21/02/1998;0,97;V
22/02/1998;0,96;V
23/02/1998;1,18;V
24/02/1998;1,24;V
25/02/1998;1,13;V
26/02/1998;1,07;V
27/02/1998;1,05;V
28/02/1998;1,04;V
01/03/1998;1,04;V
02/03/1998;1,02;V
03/03/1998;1,01;V
04/03/1998;1,00;V
05/03/1998;1,00;V
06/03/1998;0,99;V
07/03/1998;0,99;V
08/03/1998;0,99;V
09/03/1998;0,99;V
10/03/1998;0,98;V
11/03/1998;0,98;V
12/03/1998;0,99;V
13/03/1998;1,00;V
14/03/1998;1,01;V
15/03/1998;1,00;V
16/03/1998;1,00;V
17/03/1998;1,00;V
18/03/1998;1,00;V
19/03/1998;0,99;V
20/03/1998;0,98;V
21/03/1998;0,99;V
22/03/1998;0,99;V
23/03/1998;0,98;V
24/03/1998;1,03;V
25/03/1998;1,06;V
26/03/1998;1,06;V
27/03/1998;1,06;V
28/03/1998;1,06;V
29/03/1998;1,06;V
30/03/1998;1,05;V
31/03/1998;1,05;V
01/04/1998;1,04;V
02/04/1998;1,03;V
03/04/1998;1,01;V
04/04/1998;1,01;V
05/04/1998;1,01;V
06/04/1998;1,10;V
07/04/1998;1,05;V
08/04/1998;0,97;V
09/04/1998;0,94;V
10/04/1998;0,94;V
11/04/1998;1,61;V
12/04/1998;1,91;V
13/04/1998;1,88;V
14/04/1998;1,56;V
15/04/1998;1,43;V
16/04/1998;1,99;V
17/04/1998;1,86;V
18/04/1998;1,64;V
19/04/1998;1,45;V
20/04/1998;1,40;V
21/04/1998;1,32;V
