"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,66;V
02/01/1998;0,62;V
03/01/1998;0,63;V
04/01/1998;0,62;V
05/01/1998;0,60;V
06/01/1998;0,59;V
07/01/1998;0,56;V
08/01/1998;0,51;V
09/01/1998;0,49;V
10/01/1998;0,47;V
11/01/1998;0,45;V
12/01/1998;0,44;V
13/01/1998;0,43;V
14/01/1998;0,43;V
15/01/1998;0,53;V
16/01/1998;0,52;V
17/01/1998;0,58;V
18/01/1998;0,59;V
19/01/1998;0,68;V
20/01/1998;0,95;V
21/01/1998;0,78;V
22/01/1998;0,72;V
23/01/1998;0,67;V
24/01/1998;0,63;V
25/01/1998;0,60;V
26/01/1998;0,57;V
27/01/1998;0,54;V
28/01/1998;0,49;V
29/01/1998;0,47;V
30/01/1998;0,45;V
31/01/1998;0,44;V
01/02/1998;0,44;V
02/02/1998;0,42;V
03/02/1998;0,43;V
04/02/1998;0,49;V
05/02/1998;0,49;V
06/02/1998;0,45;V
07/02/1998;0,44;V
08/02/1998;0,44;V
09/02/1998;0,42;V
10/02/1998;0,40;V
11/02/1998;0,40;V
12/02/1998;0,40;V
13/02/1998;0,39;V
14/02/1998;0,39;V
15/02/1998;0,39;V
16/02/1998;0,39;V
17/02/1998;0,39;V
18/02/1998;0,38;V
19/02/1998;0,38;V
20/02/1998;0,38;V
21/02/1998;0,37;V
22/02/1998;0,38;V
23/02/1998;0,52;V
24/02/1998;0,58;V
25/02/1998;0,53;V
26/02/1998;0,49;V
27/02/1998;0,46;V
28/02/1998;0,45;V
01/03/1998;0,44;V
02/03/1998;0,44;V
03/03/1998;0,43;V
04/03/1998;0,43;V
05/03/1998;0,42;V
06/03/1998;0,40;V
07/03/1998;0,40;V
08/03/1998;0,40;V
09/03/1998;0,44;V
10/03/1998;0,45;V
11/03/1998;0,42;V
12/03/1998;0,43;V
13/03/1998;0,47;V
14/03/1998;0,45;V
15/03/1998;0,43;V
16/03/1998;0,43;V
17/03/1998;0,42;V
18/03/1998;0,41;V
19/03/1998;0,40;V
20/03/1998;0,39;V
21/03/1998;0,39;V
22/03/1998;0,39;V
23/03/1998;0,39;V
24/03/1998;0,43;V
25/03/1998;0,46;V
26/03/1998;0,45;V
27/03/1998;0,46;V
28/03/1998;0,47;V
29/03/1998;0,48;V
30/03/1998;0,50;V
31/03/1998;0,49;V
01/04/1998;0,48;V
02/04/1998;0,48;V
03/04/1998;0,46;V
04/04/1998;0,44;V
05/04/1998;0,44;V
06/04/1998;0,80;V
07/04/1998;0,69;V
08/04/1998;0,61;V
09/04/1998;0,59;V
10/04/1998;0,62;V
11/04/1998;1,15;V
12/04/1998;1,50;V
13/04/1998;1,49;V
14/04/1998;1,19;V
15/04/1998;0,98;V
16/04/1998;1,61;V
17/04/1998;1,56;V
18/04/1998;1,34;V
19/04/1998;1,09;V
20/04/1998;0,98;V
21/04/1998;0,91;V
22/04/1998;0,83;V
