"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,59;V
02/01/1998;0,55;V
03/01/1998;0,57;V
04/01/1998;0,55;V
05/01/1998;0,52;V
06/01/1998;0,49;V
07/01/1998;0,44;V
08/01/1998;0,38;V
09/01/1998;0,30;V
10/01/1998;0,26;V
11/01/1998;0,23;V
12/01/1998;0,20;V
13/01/1998;0,18;V
14/01/1998;0,18;V
15/01/1998;0,44;V
16/01/1998;0,41;V
17/01/1998;0,53;V
18/01/1998;0,54;V
19/01/1998;0,76;V
20/01/1998;1,20;V
21/01/1998;0,79;V
22/01/1998;0,67;V
23/01/1998;0,60;V
24/01/1998;0,55;V
25/01/1998;0,51;V
26/01/1998;0,45;V
27/01/1998;0,39;V
28/01/1998;0,29;V
29/01/1998;0,24;V
30/01/1998;0,22;V
31/01/1998;0,23;V
01/02/1998;0,20;V
02/02/1998;0,17;V
03/02/1998;0,18;V
04/02/1998;0,38;V
05/02/1998;0,33;V
06/02/1998;0,26;V
07/02/1998;0,23;V
08/02/1998;0,20;V
09/02/1998;0,17;V
10/02/1998;0,16;V
11/02/1998;0,13;V
12/02/1998;0,12;V
13/02/1998;0,12;V
14/02/1998;0,12;V
15/02/1998;0,11;V
16/02/1998;0,09;V
17/02/1998;0,09;V
18/02/1998;0,07;V
19/02/1998;0,06;V
20/02/1998;0,04;V
21/02/1998;0,02;V
22/02/1998;0,02;V
23/02/1998;0,45;V
24/02/1998;0,57;V
25/02/1998;0,43;V
26/02/1998;0,32;V
27/02/1998;0,26;V
28/02/1998;0,23;V
01/03/1998;0,21;V
02/03/1998;0,18;V
03/03/1998;0,14;V
04/03/1998;0,13;V
05/03/1998;0,12;V
06/03/1998;0,10;V
07/03/1998;0,07;V
08/03/1998;0,08;V
09/03/1998;0,17;V
10/03/1998;0,18;V
11/03/1998;0,12;V
12/03/1998;0,12;V
13/03/1998;0,25;V
14/03/1998;0,22;V
15/03/1998;0,19;V
16/03/1998;0,16;V
17/03/1998;0,14;V
18/03/1998;0,12;V
19/03/1998;0,10;V
20/03/1998;0,08;V
21/03/1998;0,06;V
22/03/1998;0,04;V
23/03/1998;0,03;V
24/03/1998;0,15;V
25/03/1998;0,22;V
26/03/1998;0,18;V
27/03/1998;0,20;V
28/03/1998;0,22;V
29/03/1998;0,23;V
30/03/1998;0,23;V
31/03/1998;0,21;V
01/04/1998;0,17;V
02/04/1998;0,15;V
03/04/1998;0,14;V
04/04/1998;0,12;V
05/04/1998;0,11;V
06/04/1998;0,89;V
07/04/1998;0,70;V
08/04/1998;0,55;V
09/04/1998;0,47;V
10/04/1998;0,49;V
11/04/1998;1,46;V
12/04/1998;2,01;V
13/04/1998;1,76;V
14/04/1998;1,27;V
15/04/1998;0,95;V
16/04/1998;1,96;V
17/04/1998;1,73;V
18/04/1998;1,42;V
19/04/1998;1,11;V
20/04/1998;0,94;V
21/04/1998;0,82;V
22/04/1998;0,73;V
