"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,06;V
02/01/1998;0,19;V
03/01/1998;0,38;V
04/01/1998;0,06;V
05/01/1998;0,11;V
06/01/1998;0,00;V
07/01/1998;0,00;V
08/01/1998;0,06;V
09/01/1998;0,06;V
10/01/1998;-0,16;V
11/01/1998;-0,34;V
12/01/1998;-0,20;V
13/01/1998;-0,12;V
14/01/1998;-0,08;V
15/01/1998;0,01;V
16/01/1998;0,04;V
17/01/1998;0,04;V
18/01/1998;-0,16;V
19/01/1998;0,34;V
20/01/1998;1,52;V
21/01/1998;1,05;V
22/01/1998;0,54;V
23/01/1998;0,52;V
24/01/1998;-0,05;V
25/01/1998;-0,11;V
26/01/1998;0,00;V
27/01/1998;-0,02;V
28/01/1998;-0,01;V
29/01/1998;-0,05;V
30/01/1998;-0,11;V
31/01/1998;-0,24;V
01/02/1998;-0,35;V
02/02/1998;-0,29;V
03/02/1998;-0,13;V
04/02/1998;0,21;V
05/02/1998;0,34;V
06/02/1998;0,17;V
07/02/1998;0,11;V
08/02/1998;-0,16;V
09/02/1998;-0,11;V
10/02/1998;-0,05;V
11/02/1998;-0,10;V
12/02/1998;-0,10;V
13/02/1998;-0,16;V
14/02/1998;-0,33;V
15/02/1998;-0,42;V
16/02/1998;-0,29;V
17/02/1998;-0,18;V
18/02/1998;-0,27;V
19/02/1998;-0,24;V
20/02/1998;-0,31;V
21/02/1998;-0,45;V
22/02/1998;-0,46;V
23/02/1998;0,02;V
24/02/1998;0,65;V
25/02/1998;0,44;V
26/02/1998;0,35;V
27/02/1998;0,07;V
28/02/1998;-0,26;V
01/03/1998;-0,36;V
02/03/1998;-0,23;V
03/03/1998;-0,10;V
04/03/1998;-0,10;V
05/03/1998;-0,12;V
06/03/1998;-0,20;V
07/03/1998;-0,30;V
08/03/1998;-0,43;V
09/03/1998;-0,29;V
10/03/1998;-0,18;V
11/03/1998;-0,17;V
12/03/1998;-0,10;V
13/03/1998;0,61;V
14/03/1998;0,38;V
15/03/1998;-0,12;V
16/03/1998;0,10;V
17/03/1998;0,02;V
18/03/1998;-0,07;V
19/03/1998;0,02;V
20/03/1998;-0,02;V
21/03/1998;-0,27;V
22/03/1998;-0,44;V
23/03/1998;-0,27;V
24/03/1998;-0,01;V
25/03/1998;0,07;V
26/03/1998;0,15;V
27/03/1998;-0,06;V
28/03/1998;-0,20;V
29/03/1998;-0,32;V
30/03/1998;-0,15;V
31/03/1998;-0,11;V
01/04/1998;-0,08;V
02/04/1998;0,04;V
03/04/1998;0,03;V
04/04/1998;-0,29;V
05/04/1998;-0,38;V
06/04/1998;0,23;V
07/04/1998;0,26;V
08/04/1998;0,09;V
09/04/1998;0,09;V
10/04/1998;0,24;V
11/04/1998;0,88;V
12/04/1998;1,68;V
13/04/1998;1,47;V
14/04/1998;1,00;V
15/04/1998;0,82;V
16/04/1998;1,56;V
17/04/1998;1,70;V
