"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;1,82;V
02/01/1998;1,94;V
03/01/1998;2,11;V
04/01/1998;1,84;V
05/01/1998;1,88;V
06/01/1998;1,79;V
07/01/1998;1,77;V
08/01/1998;1,83;V
09/01/1998;1,82;V
10/01/1998;1,63;V
11/01/1998;1,46;V
12/01/1998;1,59;V
13/01/1998;1,68;V
14/01/1998;1,71;V
15/01/1998;1,79;V
16/01/1998;1,81;V
17/01/1998;1,83;V
18/01/1998;1,63;V
19/01/1998;2,06;V
20/01/1998;3,04;V
21/01/1998;2,64;V
22/01/1998;2,23;V
23/01/1998;2,22;V
24/01/1998;1,72;V
25/01/1998;1,68;V
26/01/1998;1,77;V
27/01/1998;1,75;V
28/01/1998;1,75;V
29/01/1998;1,72;V
30/01/1998;1,68;V
31/01/1998;1,56;V
01/02/1998;1,45;V
02/02/1998;1,49;V
03/02/1998;1,66;V
04/02/1998;1,96;V
05/02/1998;2,06;V
06/02/1998;1,92;V
07/02/1998;1,86;V
08/02/1998;1,63;V
09/02/1998;1,65;V
10/02/1998;1,72;V
11/02/1998;1,67;V
12/02/1998;1,69;V
13/02/1998;1,64;V
14/02/1998;1,48;V
15/02/1998;1,39;V
16/02/1998;1,51;V
17/02/1998;1,62;V
18/02/1998;1,52;V
19/02/1998;1,55;V
20/02/1998;1,49;V
21/02/1998;1,35;V
22/02/1998;1,34;V
23/02/1998;1,79;V
24/02/1998;2,33;V
25/02/1998;2,15;V
26/02/1998;2,07;V
27/02/1998;1,83;V
28/02/1998;1,55;V
01/03/1998;1,45;V
02/03/1998;1,56;V
03/03/1998;1,70;V
04/03/1998;1,69;V
05/03/1998;1,67;V
06/03/1998;1,59;V
07/03/1998;1,50;V
08/03/1998;1,38;V
09/03/1998;1,51;V
10/03/1998;1,61;V
11/03/1998;1,62;V
12/03/1998;1,69;V
13/03/1998;2,29;V
14/03/1998;2,09;V
15/03/1998;1,66;V
16/03/1998;1,86;V
17/03/1998;1,79;V
18/03/1998;1,71;V
19/03/1998;1,79;V
20/03/1998;1,75;V
21/03/1998;1,52;V
22/03/1998;1,36;V
23/03/1998;1,52;V
24/03/1998;1,77;V
25/03/1998;1,83;V
26/03/1998;1,91;V
27/03/1998;1,65;V
28/03/1998;1,69;V
29/03/1998;1,48;V
30/03/1998;1,83;V
31/03/1998;1,68;V
01/04/1998;1,70;V
02/04/1998;1,81;V
03/04/1998;1,81;V
04/04/1998;1,51;V
05/04/1998;1,43;V
06/04/1998;1,98;V
07/04/1998;2,02;V
08/04/1998;1,88;V
09/04/1998;1,87;V
10/04/1998;1,98;V
11/04/1998;2,52;V
12/04/1998;3,21;V
13/04/1998;3,00;V
14/04/1998;2,60;V
15/04/1998;2,47;V
16/04/1998;3,11;V
17/04/1998;3,22;V
18/04/1998;2,88;V
19/04/1998;2,64;V
20/04/1998;2,36;V
21/04/1998;2,06;V
