"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,82;V
02/01/1998;0,81;V
03/01/1998;0,93;V
04/01/1998;0,85;V
05/01/1998;0,84;V
06/01/1998;0,84;V
07/01/1998;0,78;V
08/01/1998;0,86;V
09/01/1998;0,81;V
10/01/1998;0,75;V
11/01/1998;0,62;V
12/01/1998;0,65;V
13/01/1998;0,72;V
14/01/1998;0,74;V
15/01/1998;0,80;V
16/01/1998;0,80;V
17/01/1998;0,82;V
18/01/1998;0,71;V
19/01/1998;0,86;V
20/01/1998;1,49;V
21/01/1998;1,22;V
22/01/1998;0,98;V
23/01/1998;0,97;V
24/01/1998;0,75;V
25/01/1998;0,68;V
26/01/1998;0,70;V
27/01/1998;0,72;V
28/01/1998;0,70;V
29/01/1998;0,65;V
30/01/1998;0,65;V
31/01/1998;0,61;V
01/02/1998;0,55;V
02/02/1998;0,56;V
03/02/1998;0,66;V
04/02/1998;0,81;V
05/02/1998;0,88;V
06/02/1998;0,81;V
07/02/1998;0,77;V
08/02/1998;0,69;V
09/02/1998;0,65;V
10/02/1998;0,72;V
11/02/1998;0,70;V
12/02/1998;0,70;V
13/02/1998;0,70;V
14/02/1998;0,62;V
15/02/1998;0,59;V
16/02/1998;0,62;V
17/02/1998;0,73;V
18/02/1998;0,73;V
19/02/1998;0,72;V
20/02/1998;0,71;V
21/02/1998;0,63;V
22/02/1998;0,62;V
23/02/1998;0,79;V
24/02/1998;1,12;V
25/02/1998;1,08;V
26/02/1998;1,10;V
27/02/1998;0,99;V
28/02/1998;0,86;V
01/03/1998;0,77;V
02/03/1998;0,81;V
03/03/1998;0,91;V
04/03/1998;0,91;V
05/03/1998;0,90;V
06/03/1998;0,89;V
07/03/1998;0,85;V
08/03/1998;0,78;V
09/03/1998;0,82;V
10/03/1998;0,90;V
11/03/1998;0,88;V
12/03/1998;0,87;V
13/03/1998;1,18;V
14/03/1998;1,12;V
15/03/1998;0,92;V
16/03/1998;0,95;V
17/03/1998;0,96;V
18/03/1998;0,93;V
19/03/1998;0,98;V
20/03/1998;0,97;V
21/03/1998;0,91;V
22/03/1998;0,78;V
23/03/1998;0,81;V
24/03/1998;0,94;V
25/03/1998;0,95;V
26/03/1998;0,99;V
27/03/1998;0,94;V
28/03/1998;0,89;V
29/03/1998;0,79;V
30/03/1998;0,89;V
31/03/1998;0,98;V
01/04/1998;1,01;V
02/04/1998;1,06;V
03/04/1998;1,04;V
04/04/1998;0,94;V
05/04/1998;0,88;V
06/04/1998;1,14;V
07/04/1998;1,19;V
08/04/1998;1,10;V
09/04/1998;1,10;V
10/04/1998;1,16;V
11/04/1998;1,40;V
12/04/1998;1,78;V
13/04/1998;1,65;V
14/04/1998;1,42;V
15/04/1998;1,33;V
16/04/1998;1,70;V
17/04/1998;1,78;V
18/04/1998;1,60;V
19/04/1998;1,46;V
20/04/1998;1,33;V
21/04/1998;1,20;V
