"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/2004;0,41;P
02/01/2004;0,37;P
03/01/2004;0,33;P
04/01/2004;0,30;P
05/01/2004;0,28;P
06/01/2004;0,28;P
07/01/2004;0,27;P
08/01/2004;0,26;P
09/01/2004;0,27;P
10/01/2004;0,25;P
11/01/2004;0,25;P
12/01/2004;0,25;P
13/01/2004;0,25;P
14/01/2004;0,25;P
15/01/2004;0,26;P
16/01/2004;0,27;P
17/01/2004;0,38;P
18/01/2004;0,63;P
19/01/2004;0,53;P
20/01/2004;0,43;P
21/01/2004;0,38;P
22/01/2004;0,33;P
23/01/2004;0,31;P
24/01/2004;0,30;P
25/01/2004;0,29;P
26/01/2004;0,28;P
27/01/2004;0,29;P
28/01/2004;0,29;P
29/01/2004;0,29;P
30/01/2004;0,29;P
31/01/2004;0,28;P
01/02/2004;0,31;P
02/02/2004;0,39;P
03/02/2004;0,42;P
04/02/2004;0,38;P
05/02/2004;0,35;P
06/02/2004;0,33;P
07/02/2004;0,31;P
08/02/2004;0,31;P
09/02/2004;0,29;P
10/02/2004;0,28;P
11/02/2004;0,28;P
12/02/2004;0,27;P
13/02/2004;0,26;P
14/02/2004;0,26;P
15/02/2004;0,26;P
16/02/2004;0,25;P
17/02/2004;0,25;P
18/02/2004;0,25;P
19/02/2004;0,42;P
20/02/2004;0,43;P
21/02/2004;0,40;P
22/02/2004;0,53;P
23/02/2004;0,79;P
24/02/2004;0,54;P
25/02/2004;0,46;P
26/02/2004;0,46;P
27/02/2004;0,48;P
28/02/2004;0,50;P
29/02/2004;0,47;P
01/03/2004;0,45;P
02/03/2004;0,42;P
03/03/2004;0,40;P
04/03/2004;0,39;P
05/03/2004;0,39;P
06/03/2004;0,39;P
07/03/2004;0,48;P
08/03/2004;0,44;P
09/03/2004;0,41;P
10/03/2004;0,40;P
11/03/2004;0,41;P
12/03/2004;0,40;P
13/03/2004;0,39;P
14/03/2004;0,37;P
15/03/2004;0,36;P
16/03/2004;0,35;P
17/03/2004;0,33;P
18/03/2004;0,32;P
19/03/2004;0,32;P
20/03/2004;0,32;P
21/03/2004;0,31;P
22/03/2004;0,30;P
23/03/2004;0,31;P
24/03/2004;0,30;P
25/03/2004;0,31;P
26/03/2004;0,30;P
27/03/2004;0,29;P
28/03/2004;0,28;P
29/03/2004;0,28;P
30/03/2004;0,28;P
31/03/2004;0,29;P
01/04/2004;0,27;P
02/04/2004;0,27;P
03/04/2004;0,27;P
04/04/2004;0,26;P
05/04/2004;0,27;P
06/04/2004;0,26;P
07/04/2004;0,28;P
08/04/2004;0,29;P
09/04/2004;0,30;P
10/04/2004;0,31;P
11/04/2004;0,30;P
12/04/2004;0,30;P
13/04/2004;0,29;P
14/04/2004;0,28;P
15/04/2004;0,28;P
16/04/2004;0,30;P
17/04/2004;0,42;P
18/04/2004;0,41;P
19/04/2004;0,44;P
20/04/2004;0,47;P
21/04/2004;0,41;P
