"Stazione";"Turbone"
"Codice";"TOS01004921"
"Comune";"Montelupo Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1664028;"N";4842650
"WGS84 [°]";"Lat";43.719;"Lon";11.036
"Quota [m]";45,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/2001;1,32;P
02/01/2001;1,30;P
03/01/2001;1,44;P
04/01/2001;1,47;P
05/01/2001;1,58;P
06/01/2001;1,43;P
07/01/2001;1,36;P
08/01/2001;1,60;P
09/01/2001;1,49;P
10/01/2001;1,38;P
11/01/2001;1,33;P
12/01/2001;1,32;P
13/01/2001;1,31;P
14/01/2001;1,27;P
15/01/2001;1,27;P
16/01/2001;1,26;P
17/01/2001;1,26;P
18/01/2001;1,30;P
19/01/2001;1,27;P
20/01/2001;1,25;P
21/01/2001;1,23;P
22/01/2001;1,22;P
23/01/2001;1,21;P
24/01/2001;1,21;P
25/01/2001;1,28;P
26/01/2001;1,64;P
27/01/2001;1,47;P
28/01/2001;1,41;P
29/01/2001;1,36;P
30/01/2001;1,37;P
31/01/2001;1,32;P
01/02/2001;1,29;P
02/02/2001;1,27;P
03/02/2001;1,25;P
04/02/2001;1,26;P
05/02/2001;1,24;P
06/02/2001;1,23;P
07/02/2001;1,22;P
08/02/2001;1,21;P
09/02/2001;1,48;P
10/02/2001;1,46;P
11/02/2001;1,36;P
12/02/2001;1,31;P
13/02/2001;1,29;P
14/02/2001;1,26;P
15/02/2001;1,24;P
16/02/2001;1,22;P
17/02/2001;1,21;P
18/02/2001;1,20;P
19/02/2001;1,19;P
20/02/2001;1,18;P
21/02/2001;1,17;P
22/02/2001;1,16;P
23/02/2001;1,16;P
24/02/2001;1,16;P
25/02/2001;1,15;P
26/02/2001;1,14;P
27/02/2001;1,13;P
28/02/2001;1,16;P
01/03/2001;1,22;P
02/03/2001;1,29;P
03/03/2001;1,45;P
04/03/2001;1,37;P
05/03/2001;1,28;P
06/03/2001;1,25;P
07/03/2001;1,22;P
08/03/2001;1,21;P
09/03/2001;1,22;P
10/03/2001;1,20;P
11/03/2001;1,19;P
12/03/2001;1,18;P
13/03/2001;1,34;P
14/03/2001;1,32;P
15/03/2001;1,26;P
16/03/2001;1,23;P
17/03/2001;1,26;P
18/03/2001;1,29;P
19/03/2001;1,25;P
20/03/2001;1,22;P
21/03/2001;1,21;P
22/03/2001;1,20;P
23/03/2001;1,18;P
24/03/2001;1,17;P
25/03/2001;1,16;P
26/03/2001;1,15;P
27/03/2001;1,14;P
28/03/2001;1,19;P
29/03/2001;1,38;P
30/03/2001;1,65;P
31/03/2001;1,43;P
01/04/2001;1,34;P
02/04/2001;1,29;P
03/04/2001;1,26;P
04/04/2001;1,24;P
05/04/2001;1,26;P
06/04/2001;1,23;P
07/04/2001;1,32;P
08/04/2001;1,41;P
09/04/2001;1,29;P
10/04/2001;1,25;P
11/04/2001;1,24;P
12/04/2001;1,23;P
13/04/2001;1,21;P
14/04/2001;1,26;P
15/04/2001;1,21;P
16/04/2001;1,20;P
17/04/2001;1,31;P
18/04/2001;1,25;P
19/04/2001;1,23;P
20/04/2001;1,21;P
21/04/2001;1,21;P
