"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;-5,18;V
02/01/1998;-5,59;V
03/01/1998;-4,82;V
04/01/1998;-5,07;V
05/01/1998;-5,55;V
06/01/1998;-5,27;V
07/01/1998;-5,76;V
08/01/1998;-5,43;V
09/01/1998;-5,54;V
10/01/1998;-5,56;V
11/01/1998;-6,01;V
12/01/1998;-6,06;V
13/01/1998;-5,79;V
14/01/1998;-5,80;V
15/01/1998;-5,30;V
16/01/1998;-5,45;V
17/01/1998;-5,18;V
18/01/1998;-5,58;V
19/01/1998;-5,46;V
20/01/1998;-3,00;V
21/01/1998;-4,02;V
22/01/1998;-4,77;V
23/01/1998;-4,92;V
24/01/1998;-5,20;V
25/01/1998;-5,73;V
26/01/1998;-5,73;V
27/01/1998;-5,57;V
28/01/1998;-5,69;V
29/01/1998;-5,75;V
30/01/1998;-5,63;V
31/01/1998;-5,81;V
01/02/1998;-6,05;V
02/02/1998;-6,11;V
03/02/1998;-5,77;V
04/02/1998;-5,43;V
05/02/1998;-5,16;V
06/02/1998;-5,29;V
07/02/1998;-5,51;V
08/02/1998;-5,55;V
09/02/1998;-6,05;V
10/02/1998;-5,70;V
11/02/1998;-5,74;V
12/02/1998;-5,83;V
13/02/1998;-5,75;V
14/02/1998;-5,96;V
15/02/1998;-6,18;V
16/02/1998;-6,21;V
17/02/1998;-5,95;V
18/02/1998;-5,92;V
19/02/1998;-6,07;V
20/02/1998;-6,04;V
21/02/1998;-6,17;V
22/02/1998;-6,29;V
23/02/1998;-5,54;V
24/02/1998;-4,88;V
25/02/1998;-5,02;V
26/02/1998;-5,23;V
27/02/1998;-5,37;V
28/02/1998;-5,66;V
01/03/1998;-6,06;V
02/03/1998;-6,12;V
03/03/1998;-5,82;V
04/03/1998;-5,82;V
05/03/1998;-5,83;V
06/03/1998;-5,89;V
07/03/1998;-5,95;V
08/03/1998;-6,21;V
09/03/1998;-6,23;V
10/03/1998;-5,96;V
11/03/1998;-5,96;V
12/03/1998;-5,85;V
13/03/1998;-4,86;V
14/03/1998;-4,99;V
15/03/1998;-5,35;V
16/03/1998;-5,82;V
17/03/1998;-5,58;V
18/03/1998;-5,64;V
19/03/1998;-5,80;V
20/03/1998;-5,69;V
21/03/1998;-5,73;V
22/03/1998;-6,21;V
23/03/1998;-6,24;V
24/03/1998;-5,59;V
25/03/1998;-5,54;V
26/03/1998;-5,52;V
27/03/1998;-5,39;V
28/03/1998;-5,40;V
29/03/1998;-6,04;V
30/03/1998;-6,10;V
31/03/1998;-5,83;V
01/04/1998;-5,82;V
02/04/1998;-5,79;V
03/04/1998;-5,65;V
04/04/1998;-5,70;V
05/04/1998;-6,17;V
06/04/1998;-5,51;V
07/04/1998;-5,06;V
08/04/1998;-5,46;V
09/04/1998;-5,58;V
10/04/1998;-5,45;V
11/04/1998;-4,33;V
12/04/1998;-3,00;V
13/04/1998;-2,95;V
