"Stazione";"Empoli-Pontorme"
"Codice";"TOS03004935"
"Comune";"Empoli"
"Provincia";"FI"
"GB [m]";"E";1657931;"N";4842790
"WGS84 [°]";"Lat";43.721;"Lon";10.960
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/2018;;@
02/01/2018;;@
03/01/2018;-0,05;P
04/01/2018;-0,06;V
05/01/2018;-0,06;V
06/01/2018;-0,06;V
07/01/2018;-0,06;V
08/01/2018;-0,06;V
09/01/2018;-0,06;V
10/01/2018;-0,06;V
11/01/2018;-0,05;V
12/01/2018;-0,06;V
13/01/2018;-0,06;V
14/01/2018;-0,06;V
15/01/2018;-0,06;V
16/01/2018;0,01;V
17/01/2018;-0,07;V
18/01/2018;-0,12;V
19/01/2018;-0,17;V
20/01/2018;-0,22;V
21/01/2018;-0,18;V
22/01/2018;-0,22;V
23/01/2018;-0,23;V
24/01/2018;-0,27;V
25/01/2018;-0,31;V
26/01/2018;-0,31;V
27/01/2018;-0,32;V
28/01/2018;-0,32;V
29/01/2018;-0,32;V
30/01/2018;-0,32;V
31/01/2018;-0,32;V
01/02/2018;-0,19;V
02/02/2018;0,46;V
03/02/2018;0,56;V
04/02/2018;0,03;V
05/02/2018;-0,05;V
06/02/2018;-0,07;V
07/02/2018;-0,08;V
08/02/2018;-0,08;V
09/02/2018;-0,08;V
10/02/2018;-0,08;V
11/02/2018;-0,08;V
12/02/2018;-0,07;V
13/02/2018;-0,08;V
14/02/2018;-0,08;V
15/02/2018;-0,08;V
16/02/2018;-0,08;V
17/02/2018;-0,08;V
18/02/2018;0,41;V
19/02/2018;-0,10;V
20/02/2018;-0,17;V
21/02/2018;-0,17;V
22/02/2018;-0,17;V
23/02/2018;-0,17;V
24/02/2018;-0,17;V
25/02/2018;-0,17;V
26/02/2018;-0,17;V
27/02/2018;-0,16;V
28/02/2018;-0,16;V
01/03/2018;-0,17;V
02/03/2018;0,55;V
03/03/2018;0,57;V
04/03/2018;0,17;V
05/03/2018;0,16;V
06/03/2018;0,04;V
07/03/2018;0,49;V
08/03/2018;0,00;V
09/03/2018;-0,07;V
10/03/2018;-0,07;V
11/03/2018;0,62;V
12/03/2018;0,62;V
13/03/2018;0,15;V
14/03/2018;-0,03;V
15/03/2018;-0,01;V
16/03/2018;0,42;V
17/03/2018;0,38;V
18/03/2018;0,35;V
19/03/2018;0,56;V
20/03/2018;0,06;V
21/03/2018;-0,05;V
22/03/2018;-0,06;V
23/03/2018;-0,07;V
24/03/2018;-0,06;V
25/03/2018;-0,06;V
26/03/2018;-0,07;V
27/03/2018;-0,07;V
28/03/2018;-0,07;V
29/03/2018;-0,07;V
30/03/2018;-0,08;V
31/03/2018;-0,08;V
01/04/2018;-0,07;V
02/04/2018;-0,07;V
03/04/2018;-0,07;V
04/04/2018;-0,05;V
05/04/2018;-0,06;V
06/04/2018;-0,06;V
07/04/2018;-0,06;V
08/04/2018;-0,06;V
09/04/2018;-0,05;V
10/04/2018;-0,03;V
11/04/2018;-0,04;V
12/04/2018;-0,04;V
13/04/2018;-0,05;V
14/04/2018;-0,08;V
15/04/2018;-0,09;V
