"Stazione";"S. Giusto"
"Codice";"TOS01001215"
"Comune";"Scandicci"
"Provincia";"FI"
"GB [m]";"E";1676623;"N";4847566
"WGS84 [°]";"Lat";43.760;"Lon";11.194
"Quota [m]";42,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
02/01/1992;;@
03/01/1992;;@
04/01/1992;;@
05/01/1992;;@
06/01/1992;;@
07/01/1992;;@
08/01/1992;;@
09/01/1992;;@
10/01/1992;;@
11/01/1992;;@
12/01/1992;;@
13/01/1992;;@
14/01/1992;;@
15/01/1992;;@
16/01/1992;;@
17/01/1992;;@
18/01/1992;;@
19/01/1992;;@
20/01/1992;;@
21/01/1992;;@
22/01/1992;;@
23/01/1992;;@
24/01/1992;;@
25/01/1992;;@
26/01/1992;;@
27/01/1992;;@
28/01/1992;;@
29/01/1992;;@
30/01/1992;;@
31/01/1992;;@
01/02/1992;;@
02/02/1992;;@
03/02/1992;;@
04/02/1992;;@
05/02/1992;;@
06/02/1992;;@
07/02/1992;;@
08/02/1992;;@
09/02/1992;;@
10/02/1992;;@
11/02/1992;;@
12/02/1992;;@
13/02/1992;;@
14/02/1992;;@
15/02/1992;;@
16/02/1992;;@
17/02/1992;;@
18/02/1992;;@
19/02/1992;;@
20/02/1992;;@
21/02/1992;;@
22/02/1992;;@
23/02/1992;;@
24/02/1992;;@
25/02/1992;;@
26/02/1992;;@
27/02/1992;;@
28/02/1992;;@
29/02/1992;;@
01/03/1992;;@
02/03/1992;;@
03/03/1992;;@
04/03/1992;;@
05/03/1992;;@
06/03/1992;;@
07/03/1992;;@
08/03/1992;;@
09/03/1992;;@
10/03/1992;;@
11/03/1992;;@
12/03/1992;;@
13/03/1992;;@
14/03/1992;;@
15/03/1992;;@
16/03/1992;;@
17/03/1992;;@
18/03/1992;;@
19/03/1992;;@
20/03/1992;;@
21/03/1992;;@
22/03/1992;;@
23/03/1992;;@
24/03/1992;;@
25/03/1992;;@
26/03/1992;;@
27/03/1992;;@
28/03/1992;;@
29/03/1992;;@
30/03/1992;;@
31/03/1992;;@
01/04/1992;;@
02/04/1992;;@
03/04/1992;;@
04/04/1992;;@
05/04/1992;;@
06/04/1992;;@
07/04/1992;;@
08/04/1992;;@
09/04/1992;;@
10/04/1992;;@
11/04/1992;;@
12/04/1992;;@
13/04/1992;;@
14/04/1992;;@
15/04/1992;;@
16/04/1992;;@
17/04/1992;;@
18/04/1992;;@
19/04/1992;;@
20/04/1992;;@
21/04/1992;;@
22/04/1992;;@
23/04/1992;;@
24/04/1992;;@
25/04/1992;;@
26/04/1992;;@
27/04/1992;;@
28/04/1992;;@
29/04/1992;;@
30/04/1992;;@
01/05/1992;;@
02/05/1992;;@
03/05/1992;;@
04/05/1992;;@
05/05/1992;;@
06/05/1992;;@
07/05/1992;;@
08/05/1992;;@
09/05/1992;;@
10/05/1992;;@
11/05/1992;;@
12/05/1992;;@
13/05/1992;;@
14/05/1992;;@
15/05/1992;;@
16/05/1992;;@
17/05/1992;;@
18/05/1992;;@
19/05/1992;;@
20/05/1992;;@
21/05/1992;;@
22/05/1992;;@
23/05/1992;;@
24/05/1992;;@
25/05/1992;;@
26/05/1992;;@
27/05/1992;;@
28/05/1992;;@
29/05/1992;;@
30/05/1992;;@
31/05/1992;;@
01/06/1992;;@
02/06/1992;;@
03/06/1992;;@
04/06/1992;;@
05/06/1992;;@
06/06/1992;;@
07/06/1992;;@
08/06/1992;;@
09/06/1992;;@
10/06/1992;;@
11/06/1992;;@
12/06/1992;;@
13/06/1992;;@
14/06/1992;;@
15/06/1992;;@
16/06/1992;;@
17/06/1992;;@
18/06/1992;;@
19/06/1992;;@
20/06/1992;;@
21/06/1992;;@
22/06/1992;;@
23/06/1992;;@
24/06/1992;;@
25/06/1992;;@
26/06/1992;;@
27/06/1992;;@
28/06/1992;;@
29/06/1992;;@
30/06/1992;;@
01/07/1992;0,0;V
02/07/1992;1,2;V
03/07/1992;0,6;V
04/07/1992;0,0;V
05/07/1992;20,6;V
06/07/1992;1,2;V
07/07/1992;5,4;V
08/07/1992;0,0;V
09/07/1992;8,0;V
10/07/1992;0,0;V
11/07/1992;0,4;V
12/07/1992;26,8;V
13/07/1992;0,0;V
14/07/1992;0,0;V
15/07/1992;0,0;V
16/07/1992;0,0;V
17/07/1992;0,0;V
18/07/1992;0,0;V
19/07/1992;0,0;V
