"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
01/01/1926;0,0;V
02/01/1926;0,0;V
03/01/1926;19,0;V
04/01/1926;0,0;V
05/01/1926;0,0;V
06/01/1926;0,0;V
07/01/1926;0,0;V
08/01/1926;0,0;V
09/01/1926;0,0;V
10/01/1926;0,0;V
11/01/1926;0,0;V
12/01/1926;0,0;V
13/01/1926;0,0;V
14/01/1926;0,0;V
15/01/1926;19,0;S
16/01/1926;0,0;V
17/01/1926;32,2;V
18/01/1926;0,4;V
19/01/1926;0,0;V
20/01/1926;0,2;V
21/01/1926;0,0;V
22/01/1926;26,2;V
23/01/1926;0,0;V
24/01/1926;0,0;V
25/01/1926;0,0;V
26/01/1926;0,0;V
27/01/1926;0,0;V
28/01/1926;0,0;V
29/01/1926;0,0;V
30/01/1926;8,0;V
31/01/1926;18,0;V
01/02/1926;6,0;V
02/02/1926;0,0;V
03/02/1926;0,0;V
04/02/1926;20,0;V
05/02/1926;3,0;V
06/02/1926;0,0;V
07/02/1926;11,0;V
08/02/1926;0,0;V
09/02/1926;7,2;V
10/02/1926;10,2;V
11/02/1926;25,2;V
12/02/1926;5,2;V
13/02/1926;2,2;V
14/02/1926;0,0;V
15/02/1926;0,0;V
16/02/1926;0,0;V
17/02/1926;0,0;V
18/02/1926;0,0;V
19/02/1926;1,0;V
20/02/1926;0,0;V
21/02/1926;0,0;V
22/02/1926;0,0;V
23/02/1926;0,0;V
24/02/1926;0,0;V
25/02/1926;0,0;V
26/02/1926;0,0;V
27/02/1926;0,0;V
28/02/1926;0,0;V
01/03/1926;0,0;V
02/03/1926;0,0;V
03/03/1926;0,0;V
04/03/1926;0,0;V
05/03/1926;0,0;V
06/03/1926;6,0;V
07/03/1926;0,0;V
08/03/1926;0,0;V
09/03/1926;0,0;V
10/03/1926;0,0;V
11/03/1926;0,0;V
12/03/1926;0,0;V
13/03/1926;0,0;V
14/03/1926;0,0;V
15/03/1926;0,0;V
16/03/1926;0,0;V
17/03/1926;0,0;V
18/03/1926;0,0;V
19/03/1926;0,0;V
20/03/1926;0,0;V
21/03/1926;0,0;V
22/03/1926;6,0;V
23/03/1926;5,0;V
24/03/1926;0,0;V
25/03/1926;10,0;V
26/03/1926;0,0;V
27/03/1926;7,2;V
28/03/1926;6,0;V
29/03/1926;0,0;V
30/03/1926;0,0;V
31/03/1926;0,0;V
01/04/1926;0,0;V
02/04/1926;3,0;V
03/04/1926;0,0;V
04/04/1926;0,0;V
05/04/1926;0,0;V
06/04/1926;0,0;V
07/04/1926;0,0;V
08/04/1926;0,0;V
09/04/1926;4,2;V
10/04/1926;0,0;V
11/04/1926;0,0;V
12/04/1926;0,0;V
13/04/1926;0,4;V
14/04/1926;0,0;V
15/04/1926;0,0;V
16/04/1926;0,0;V
17/04/1926;0,0;V
18/04/1926;0,0;V
19/04/1926;5,0;V
20/04/1926;4,0;V
21/04/1926;3,4;V
