"Stazione";"Palazzuolo sul Senio"
"Codice";"TOS30290400"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1703472;"N";4887212
"WGS84 [°]";"Lat";44.110;"Lon";11.542
"Quota [m]";495,31

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
02/01/2011;0,2;P
07/01/2011;1,2;P
08/01/2011;4,2;P
10/01/2011;0,2;P
11/01/2011;7,4;P
13/01/2011;0,2;P
19/01/2011;0,2;P
21/01/2011;2,6;P
24/01/2011;3,4;P
25/01/2011;18,4;P
26/01/2011;12,0;P
27/01/2011;3,2;P
28/01/2011;2,6;P
29/01/2011;7,4;P
30/01/2011;0,2;P
31/01/2011;0,2;P
01/02/2011;13,0;P
02/02/2011;14,4;P
03/02/2011;0,2;P
04/02/2011;0,2;P
16/02/2011;6,2;P
17/02/2011;16,4;P
18/02/2011;14,4;P
19/02/2011;0,4;P
21/02/2011;14,2;P
22/02/2011;0,4;P
23/02/2011;0,2;P
24/02/2011;2,6;P
28/02/2011;4,6;P
01/03/2011;39,0;P
02/03/2011;3,4;P
03/03/2011;0,8;P
04/03/2011;0,8;P
05/03/2011;10,6;P
06/03/2011;24,2;P
07/03/2011;0,8;P
14/03/2011;33,6;P
15/03/2011;9,8;P
16/03/2011;21,4;P
17/03/2011;5,4;P
18/03/2011;2,0;P
28/03/2011;6,0;P
29/03/2011;10,4;P
30/03/2011;0,2;P
05/04/2011;2,6;P
06/04/2011;0,2;P
15/04/2011;11,8;P
16/04/2011;1,8;P
23/04/2011;3,6;P
24/04/2011;1,0;P
25/04/2011;0,2;P
27/04/2011;4,0;P
28/04/2011;0,6;P
29/04/2011;0,6;P
30/04/2011;5,2;P
01/05/2011;1,4;P
02/05/2011;0,2;P
03/05/2011;0,6;P
04/05/2011;9,6;P
05/05/2011;0,2;P
06/05/2011;0,2;P
09/05/2011;1,0;P
14/05/2011;0,4;P
16/05/2011;33,0;P
20/05/2011;0,2;P
24/05/2011;4,0;P
01/06/2011;4,2;P
02/06/2011;17,2;P
04/06/2011;0,2;P
05/06/2011;0,8;P
06/06/2011;29,2;P
07/06/2011;7,8;P
08/06/2011;56,2;P
09/06/2011;4,6;P
12/06/2011;23,2;P
13/06/2011;0,8;P
15/06/2011;2,0;P
19/06/2011;0,4;P
30/06/2011;4,0;P
01/07/2011;0,2;P
02/07/2011;11,4;P
03/07/2011;0,2;P
05/07/2011;2,0;P
06/07/2011;17,0;P
18/07/2011;0,8;P
20/07/2011;18,0;P
21/07/2011;0,2;P
25/07/2011;0,4;P
26/07/2011;0,2;P
28/07/2011;26,8;P
30/07/2011;14,8;P
01/08/2011;5,2;P
02/08/2011;0,2;P
05/09/2011;7,8;P
06/09/2011;1,2;P
07/09/2011;0,2;P
19/09/2011;16,6;P
20/09/2011;24,6;P
22/09/2011;0,2;P
08/10/2011;24,8;P
17/10/2011;0,2;P
20/10/2011;0,2;P
21/10/2011;23,8;P
22/10/2011;0,2;P
24/10/2011;0,2;P
25/10/2011;2,2;P
26/10/2011;58,8;P
27/10/2011;2,6;P
30/10/2011;0,2;P
04/11/2011;0,6;P
05/11/2011;0,6;P
