"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
01/01/1951;6.5;1.2
02/01/1951;10.0;3.0
03/01/1951;12.2;3.3
04/01/1951;14.5;-0.5
05/01/1951;12.0;3.2
06/01/1951;12.6;3.4
07/01/1951;14.0;7.0
08/01/1951;10.0;3.5
09/01/1951;13.2;2.6
10/01/1951;14.0;2.0
11/01/1951;14.5;-1.5
12/01/1951;12.5;-0.5
13/01/1951;12.8;5.0
14/01/1951;11.2;-7.5
15/01/1951;14.5;-4.0
16/01/1951;11.5;-3.0
17/01/1951;10.0;-1.5
18/01/1951;9.5;-2.8
19/01/1951;4.0;-2.8
20/01/1951;14.2;-3.5
21/01/1951;17.0;-0.5
22/01/1951;16.2;-1.0
23/01/1951;14.0;0.0
24/01/1951;12.0;7.5
25/01/1951;12.0;8.0
26/01/1951;18.5;4.5
27/01/1951;7.0;2.0
28/01/1951;10.0;3.0
29/01/1951;12.5;3.3
30/01/1951;8.0;4.0
31/01/1951;7.0;4.1
01/02/1951;7.0;4.0
02/02/1951;7.5;4.2
03/02/1951;8.5;3.5
04/02/1951;14.5;7.0
05/02/1951;10.0;6.0
06/02/1951;12.0;3.5
07/02/1951;11.5;5.5
08/02/1951;7.0;5.6
09/02/1951;10.0;-0.6
10/02/1951;11.5;1.0
11/02/1951;18.0;3.2
12/02/1951;16.4;4.3
13/02/1951;17.5;4.5
14/02/1951;9.0;6.5
15/02/1951;13.0;3.6
16/02/1951;10.5;3.3
17/02/1951;11.0;4.0
18/02/1951;15.1;3.0
19/02/1951;11.2;3.5
20/02/1951;13.5;2.2
21/02/1951;15.9;3.5
22/02/1951;12.1;7.4
23/02/1951;8.2;0.5
24/02/1951;15.5;4.0
25/02/1951;12.0;4.3
26/02/1951;12.3;4.5
27/02/1951;10.0;3.9
28/02/1951;10.5;0.4
01/03/1951;7.5;2.4
02/03/1951;8.5;0.5
03/03/1951;6.5;0.0
04/03/1951;8.6;-1.6
05/03/1951;3.5;-3.5
06/03/1951;11.6;1.5
07/03/1951;6.2;3.6
08/03/1951;13.0;6.0
09/03/1951;12.0;6.0
10/03/1951;6.0;3.5
11/03/1951;11.0;2.0
12/03/1951;13.2;3.5
13/03/1951;16.5;6.0
14/03/1951;13.2;10.0
15/03/1951;17.0;3.5
16/03/1951;17.3;4.0
17/03/1951;11.5;4.5
18/03/1951;19.0;8.2
19/03/1951;17.5;9.0
20/03/1951;17.6;10.2
21/03/1951;19.5;7.2
22/03/1951;15.5;1.5
23/03/1951;16.0;-2.0
24/03/1951;13.0;3.0
25/03/1951;12.5;1.6
26/03/1951;12.0;-1.0
27/03/1951;14.3;-3.0
28/03/1951;10.0;2.5
29/03/1951;19.0;10.0
30/03/1951;15.0;7.0
31/03/1951;13.2;5.3
01/04/1951;12.6;3.0
02/04/1951;18.5;2.8
03/04/1951;17.5;9.5
04/04/1951;10.0;4.3
05/04/1951;18.8;8.6
06/04/1951;23.0;0.0
07/04/1951;26.0;0.5
08/04/1951;22.2;0.5
09/04/1951;18.4;2.2
10/04/1951;16.0;7.1
11/04/1951;18.0;8.2
12/04/1951;21.5;8.5
13/04/1951;12.0;9.5
14/04/1951;16.0;0.5
15/04/1951;17.2;5.0
16/04/1951;18.5;1.0
17/04/1951;22.1;1.6
18/04/1951;22.5;6.5
19/04/1951;21.0;8.6
20/04/1951;22.0;12.4
21/04/1951;19.7;6.5
22/04/1951;24.3;5.0
23/04/1951;24.0;4.0
24/04/1951;17.0;5.0
25/04/1951;24.0;7.0
26/04/1951;22.0;6.6
27/04/1951;22.0;14.0
28/04/1951;20.0;3.5
29/04/1951;26.5;7.0
30/04/1951;19.0;4.5
01/05/1951;23.5;5.5
02/05/1951;28.7;8.6
03/05/1951;24.0;7.7
04/05/1951;23.0;8.0
05/05/1951;23.2;10.3
06/05/1951;22.0;8.0
07/05/1951;16.0;8.5
08/05/1951;26.0;8.2
09/05/1951;20.5;6.2
10/05/1951;20.0;7.0
11/05/1951;16.5;8.6
12/05/1951;18.8;6.5
13/05/1951;18.9;10.8
14/05/1951;12.5;11.2
15/05/1951;18.5;9.2
16/05/1951;16.5;9.0
17/05/1951;20.0;11.0
18/05/1951;18.0;6.5
19/05/1951;19.2;8.0
20/05/1951;19.9;8.5
21/05/1951;22.0;9.0
22/05/1951;23.0;7.0
23/05/1951;25.6;8.0
24/05/1951;22.2;8.5
25/05/1951;23.8;10.4
26/05/1951;28.5;11.0
27/05/1951;28.5;13.6
28/05/1951;28.0;11.0
29/05/1951;24.0;14.0
30/05/1951;26.5;14.0
31/05/1951;28.5;8.6
01/06/1951;29.2;10.5
02/06/1951;26.8;10.4
03/06/1951;24.0;8.2
04/06/1951;24.0;12.0
05/06/1951;28.0;16.5
06/06/1951;26.5;13.6
07/06/1951;26.6;14.2
08/06/1951;27.0;14.0
09/06/1951;24.0;12.8
10/06/1951;28.8;13.0
11/06/1951;26.6;13.8
12/06/1951;28.0;11.6
13/06/1951;33.1;12.5
14/06/1951;32.7;13.0
15/06/1951;34.5;15.0
16/06/1951;35.3;15.6
17/06/1951;32.0;15.5
18/06/1951;25.6;16.4
19/06/1951;33.0;16.0
20/06/1951;34.2;16.5
21/06/1951;36.5;13.0
22/06/1951;31.5;13.4
23/06/1951;35.6;16.0
24/06/1951;34.0;10.0
25/06/1951;24.0;10.5
26/06/1951;25.3;12.0
27/06/1951;24.7;11.1
28/06/1951;25.6;10.2
29/06/1951;25.2;11.5
30/06/1951;23.5;12.6
01/07/1951;27.6;14.0
02/07/1951;25.5;13.2
03/07/1951;24.0;10.0
04/07/1951;30.0;11.9
05/07/1951;33.0;11.5
06/07/1951;30.2;16.6
07/07/1951;30.1;16.0
08/07/1951;29.0;14.0
09/07/1951;31.1;15.2
10/07/1951;33.0;14.5
11/07/1951;29.0;15.3
12/07/1951;31.2;16.0
13/07/1951;33.0;17.0
14/07/1951;34.1;16.5
15/07/1951;35.5;17.4
16/07/1951;34.9;17.5
17/07/1951;30.0;18.0
18/07/1951;37.3;15.2
19/07/1951;31.5;14.5
20/07/1951;33.8;14.7
21/07/1951;33.5;14.6
22/07/1951;34.0;15.0
23/07/1951;35.5;15.5
24/07/1951;31.5;18.0
25/07/1951;29.6;16.0
26/07/1951;28.1;12.3
27/07/1951;24.2;10.5
28/07/1951;31.0;12.5
29/07/1951;32.2;12.0
30/07/1951;33.5;11.6
31/07/1951;37.0;15.0
01/08/1951;37.5;15.0
02/08/1951;36.5;14.2
03/08/1951;36.0;16.0
04/08/1951;36.2;13.0
05/08/1951;36.6;15.2
06/08/1951;35.0;15.5
07/08/1951;34.5;15.0
08/08/1951;38.0;14.3
09/08/1951;34.5;21.5
10/08/1951;27.6;12.0
11/08/1951;27.2;11.5
12/08/1951;25.5;11.0
13/08/1951;29.5;11.7
14/08/1951;31.5;16.0
15/08/1951;33.7;11.8
16/08/1951;34.0;19.0
17/08/1951;30.4;13.0
18/08/1951;34.1;14.3
19/08/1951;34.5;14.2
20/08/1951;34.6;13.3
21/08/1951;34.7;13.6
22/08/1951;33.2;12.5
23/08/1951;29.0;14.0
24/08/1951;29.3;13.6
25/08/1951;30.5;13.0
26/08/1951;34.5;14.2
27/08/1951;32.8;14.7
28/08/1951;29.0;20.5
29/08/1951;33.6;16.8
30/08/1951;35.2;14.0
31/08/1951;36.0;15.0
01/09/1951;32.5;17.5
02/09/1951;31.0;13.0
03/09/1951;29.2;19.3
04/09/1951;25.6;16.2
05/09/1951;26.2;15.5
06/09/1951;28.0;19.0
07/09/1951;26.0;15.0
08/09/1951;29.5;13.3
09/09/1951;25.5;14.2
10/09/1951;31.5;13.0
11/09/1951;32.5;13.2
12/09/1951;35.0;14.5
13/09/1951;34.5;16.2
14/09/1951;34.5;18.0
15/09/1951;39.5;16.8
16/09/1951;34.6;16.6
17/09/1951;36.5;17.2
18/09/1951;31.7;17.0
19/09/1951;31.8;15.5
20/09/1951;28.5;13.2
21/09/1951;27.6;12.3
22/09/1951;27.2;13.4
23/09/1951;25.0;12.0
24/09/1951;24.2;14.3
25/09/1951;23.3;12.8
26/09/1951;23.2;14.5
27/09/1951;25.7;13.2
28/09/1951;28.0;11.5
29/09/1951;25.0;11.8
30/09/1951;29.0;13.5
01/10/1951;25.2;12.0
02/10/1951;26.0;12.0
03/10/1951;25.0;14.5
04/10/1951;23.3;11.0
05/10/1951;20.5;3.4
06/10/1951;18.2;8.2
07/10/1951;15.5;8.6
08/10/1951;16.0;8.5
09/10/1951;12.4;8.0
10/10/1951;12.9;7.3
11/10/1951;15.1;8.0
12/10/1951;12.5;7.6
13/10/1951;12.7;8.2
14/10/1951;15.0;1.0
15/10/1951;17.2;3.0
16/10/1951;15.8;4.7
17/10/1951;13.0;5.2
18/10/1951;16.2;9.5
19/10/1951;17.0;11.0
20/10/1951;15.2;10.0
21/10/1951;22.3;9.0
22/10/1951;23.5;10.0
23/10/1951;19.0;9.9
24/10/1951;19.6;10.5
25/10/1951;19.0;9.0
26/10/1951;11.5;7.6
27/10/1951;13.5;11.5
28/10/1951;16.0;6.7
29/10/1951;16.3;3.0
30/10/1951;16.0;4.5
31/10/1951;14.2;3.3
01/11/1951;14.0;3.3
02/11/1951;12.5;2.0
03/11/1951;18.0;3.5
04/11/1951;16.2;5.8
05/11/1951;16.5;7.3
06/11/1951;18.8;8.6
07/11/1951;15.5;9.0
08/11/1951;15.5;12.0
09/11/1951;15.5;11.5
10/11/1951;13.0;10.0
11/11/1951;18.5;12.5
12/11/1951;17.9;12.7
13/11/1951;17.2;11.2
14/11/1951;14.0;8.0
15/11/1951;13.5;5.0
16/11/1951;11.0;3.0
17/11/1951;12.3;6.2
18/11/1951;13.5;3.4
19/11/1951;14.7;5.0
20/11/1951;14.6;8.0
21/11/1951;17.8;4.2
22/11/1951;17.0;9.0
23/11/1951;13.0;6.2
24/11/1951;13.2;6.0
25/11/1951;13.0;-1.5
26/11/1951;13.7;4.0
27/11/1951;13.2;8.5
28/11/1951;11.0;-1.2
29/11/1951;13.0;0.0
30/11/1951;10.2;-3.1
01/12/1951;11.3;3.2
02/12/1951;11.0;0.0
03/12/1951;9.7;2.0
04/12/1951;8.2;5.3
05/12/1951;10.4;1.2
06/12/1951;11.0;5.0
07/12/1951;11.0;6.5
08/12/1951;12.5;3.2
09/12/1951;11.0;5.0
10/12/1951;10.8;5.6
11/12/1951;12.0;2.8
12/12/1951;10.2;2.3
13/12/1951;9.0;5.0
14/12/1951;6.0;4.5
15/12/1951;8.2;4.3
16/12/1951;5.2;2.0
17/12/1951;4.5;0.0
18/12/1951;7.2;0.5
19/12/1951;9.5;3.0
20/12/1951;10.0;3.2
21/12/1951;10.0;3.0
22/12/1951;8.0;4.1
23/12/1951;5.2;3.3
24/12/1951;6.0;3.2
25/12/1951;7.6;1.5
26/12/1951;11.0;5.4
27/12/1951;10.2;7.0
28/12/1951;10.1;6.0
29/12/1951;9.1;3.2
30/12/1951;10.0;3.1
31/12/1951;10.0;5.0
01/01/1952;12.0;-0.5
02/01/1952;8.2;1.6
03/01/1952;12.4;1.4
04/01/1952;10.2;1.5
05/01/1952;10.5;0.4
06/01/1952;9.3;1.2
07/01/1952;9.4;0.3
08/01/1952;11.5;0.4
09/01/1952;11.3;0.4
10/01/1952;9.3;4.3
11/01/1952;11.3;3.2
12/01/1952;10.3;4.3
13/01/1952;13.5;1.4
14/01/1952;10.4;0.4
15/01/1952;10.6;-1.4
16/01/1952;10.4;-1.3
17/01/1952;10.6;0.5
18/01/1952;9.4;0.4
19/01/1952;9.2;-0.3
20/01/1952;9.4;-0.3
21/01/1952;10.2;-3.8
22/01/1952;9.2;-4.5
23/01/1952;11.4;-1.4
24/01/1952;10.3;0.7
25/01/1952;10.2;-0.1
26/01/1952;11.3;0.1
27/01/1952;10.4;1.4
28/01/1952;11.5;-0.5
29/01/1952;7.3;-0.2
30/01/1952;10.4;0.4
31/01/1952;9.4;0.6
01/02/1952;9.5;-0.3
02/02/1952;11.4;-0.5
03/02/1952;10.4;-0.4
04/02/1952;9.5;-0.6
05/02/1952;10.4;0.4
06/02/1952;10.3;0.3
07/02/1952;8.0;0.5
08/02/1952;9.4;0.7
09/02/1952;9.6;1.5
10/02/1952;10.5;0.7
11/02/1952;9.5;-0.5
12/02/1952;9.3;-0.4
13/02/1952;10.3;2.4
14/02/1952;9.9;2.0
15/02/1952;10.2;-0.4
16/02/1952;9.2;0.5
17/02/1952;9.4;0.5
18/02/1952;10.3;0.4
19/02/1952;11.2;0.4
20/02/1952;7.5;1.5
21/02/1952;8.4;-1.1
22/02/1952;6.4;-1.2
23/02/1952;7.5;-4.4
24/02/1952;6.7;-2.2
25/02/1952;7.6;-1.3
26/02/1952;8.7;-2.3
27/02/1952;6.6;-1.3
28/02/1952;8.6;-2.2
29/02/1952;11.7;-0.7
01/03/1952;8.7;-2.3
02/03/1952;7.7;-2.7
03/03/1952;8.9;-2.1
04/03/1952;10.9;1.2
05/03/1952;8.7;-3.9
06/03/1952;8.9;-2.1
07/03/1952;7.6;-2.2
08/03/1952;10.8;-2.2
09/03/1952;10.8;-2.4
10/03/1952;10.1;-2.1
11/03/1952;10.7;-2.1
12/03/1952;10.8;-2.1
13/03/1952;10.4;-3.4
14/03/1952;10.5;-2.3
15/03/1952;13.2;1.2
16/03/1952;9.8;4.3
17/03/1952;8.7;1.4
18/03/1952;9.7;2.2
19/03/1952;10.5;3.6
20/03/1952;12.5;-2.1
21/03/1952;10.8;4.4
22/03/1952;10.9;3.4
23/03/1952;19.0;0.5
24/03/1952;22.0;3.0
25/03/1952;13.2;10.3
26/03/1952;20.0;10.1
27/03/1952;17.5;2.3
28/03/1952;16.8;5.0
29/03/1952;15.5;5.5
30/03/1952;19.0;7.2
31/03/1952;16.0;11.1
01/04/1952;15.2;5.5
02/04/1952;19.2;10.3
03/04/1952;13.2;5.5
04/04/1952;10.0;4.5
05/04/1952;9.0;4.6
06/04/1952;10.0;5.8
07/04/1952;9.7;1.5
08/04/1952;10.2;3.3
09/04/1952;20.2;1.1
10/04/1952;20.5;2.2
11/04/1952;22.7;3.5
12/04/1952;17.3;3.0
13/04/1952;22.5;4.0
14/04/1952;24.2;5.5
15/04/1952;24.2;2.3
16/04/1952;24.0;6.0
17/04/1952;25.2;7.1
18/04/1952;26.3;9.0
19/04/1952;28.0;6.5
20/04/1952;28.0;6.2
21/04/1952;27.2;7.0
22/04/1952;21.5;11.2
23/04/1952;25.5;11.2
24/04/1952;24.2;14.0
25/04/1952;24.3;13.5
26/04/1952;23.8;11.2
27/04/1952;26.0;11.0
28/04/1952;25.5;10.9
29/04/1952;24.7;11.0
30/04/1952;25.0;9.0
01/05/1952;26.5;13.0
02/05/1952;27.5;9.5
03/05/1952;25.5;10.2
04/05/1952;23.6;11.0
05/05/1952;23.0;12.5
06/05/1952;23.5;13.0
07/05/1952;26.0;8.3
08/05/1952;27.2;14.0
09/05/1952;27.2;13.2
10/05/1952;30.0;13.5
11/05/1952;30.5;10.4
12/05/1952;30.0;10.5
13/05/1952;22.2;9.0
14/05/1952;25.5;9.6
15/05/1952;26.7;10.0
16/05/1952;27.0;10.9
17/05/1952;27.5;11.0
18/05/1952;21.5;12.0
19/05/1952;27.5;10.8
20/05/1952;24.0;15.0
21/05/1952;21.0;9.0
22/05/1952;20.5;3.0
23/05/1952;19.0;3.2
24/05/1952;19.1;3.0
25/05/1952;19.5;3.6
26/05/1952;23.3;5.8
27/05/1952;25.0;9.2
28/05/1952;25.0;11.0
29/05/1952;25.2;11.3
30/05/1952;28.0;10.0
31/05/1952;29.1;11.0
01/06/1952;30.0;10.6
02/06/1952;30.5;10.0
03/06/1952;32.0;12.0
04/06/1952;30.5;13.2
05/06/1952;29.5;10.0
06/06/1952;28.2;12.0
07/06/1952;30.0;14.0
08/06/1952;30.0;10.6
09/06/1952;29.7;11.0
10/06/1952;27.5;11.2
11/06/1952;29.0;12.0
12/06/1952;29.2;12.2
13/06/1952;31.0;12.6
14/06/1952;33.5;17.0
15/06/1952;32.6;15.0
16/06/1952;32.8;14.0
17/06/1952;35.5;15.6
18/06/1952;35.6;16.2
19/06/1952;35.2;17.5
20/06/1952;32.2;13.0
21/06/1952;30.2;14.0
22/06/1952;31.7;15.3
23/06/1952;32.5;11.2
24/06/1952;30.0;13.0
25/06/1952;33.0;15.0
26/06/1952;32.5;15.2
27/06/1952;35.6;15.1
28/06/1952;31.6;13.6
29/06/1952;34.8;15.7
30/06/1952;37.2;13.5
01/07/1952;37.2;14.3
02/07/1952;32.0;15.2
03/07/1952;40.0;17.0
04/07/1952;37.3;15.7
05/07/1952;35.5;14.5
06/07/1952;37.0;15.5
07/07/1952;41.6;17.0
08/07/1952;11.2;19.5
09/07/1952;39.5;20.0
10/07/1952;34.8;20.6
11/07/1952;38.0;17.0
12/07/1952;32.5;13.8
13/07/1952;34.7;14.8
14/07/1952;37.5;16.5
15/07/1952;36.2;16.1
16/07/1952;35.0;19.5
17/07/1952;34.5;16.2
18/07/1952;36.2;13.5
19/07/1952;34.5;14.6
20/07/1952;36.2;16.3
21/07/1952;37.2;15.5
22/07/1952;33.0;16.2
23/07/1952;36.2;18.1
24/07/1952;35.8;17.0
25/07/1952;36.2;18.1
26/07/1952;29.9;14.3
27/07/1952;36.1;14.0
28/07/1952;35.5;12.2
29/07/1952;35.2;15.4
30/07/1952;35.6;15.5
31/07/1952;32.2;15.3
01/08/1952;32.2;15.0
02/08/1952;32.5;16.7
03/08/1952;34.3;15.9
04/08/1952;34.0;15.8
05/08/1952;36.6;14.5
06/08/1952;37.7;14.3
07/08/1952;37.4;15.2
08/08/1952;32.2;16.5
09/08/1952;31.3;15.2
10/08/1952;34.5;15.6
11/08/1952;32.0;15.0
12/08/1952;35.2;17.5
13/08/1952;37.3;17.4
14/08/1952;38.5;18.2
15/08/1952;37.7;16.5
16/08/1952;37.0;17.2
17/08/1952;36.0;20.0
18/08/1952;34.8;18.0
19/08/1952;34.0;16.2
20/08/1952;32.1;15.0
21/08/1952;29.0;14.0
22/08/1952;28.1;13.2
23/08/1952;25.0;11.0
24/08/1952;25.9;12.5
25/08/1952;26.0;12.6
26/08/1952;30.6;13.3
27/08/1952;32.0;13.8
28/08/1952;33.5;12.0
29/08/1952;33.2;13.1
30/08/1952;35.5;14.6
31/08/1952;34.2;13.5
01/09/1952;34.0;13.0
02/09/1952;34.6;13.1
03/09/1952;33.2;12.5
04/09/1952;32.5;15.6
05/09/1952;32.0;16.0
06/09/1952;28.2;16.2
07/09/1952;28.1;15.1
08/09/1952;31.6;16.3
09/09/1952;25.0;11.5
10/09/1952;26.0;9.5
11/09/1952;25.2;15.6
12/09/1952;21.3;15.0
13/09/1952;23.0;14.3
14/09/1952;24.2;9.3
15/09/1952;26.1;12.0
16/09/1952;29.0;17.0
17/09/1952;24.2;14.2
18/09/1952;25.0;16.3
19/09/1952;24.5;12.6
20/09/1952;28.2;9.5
21/09/1952;24.0;7.0
22/09/1952;24.3;6.5
23/09/1952;20.1;6.2
24/09/1952;25.5;6.3
25/09/1952;26.2;8.5
26/09/1952;22.3;11.2
27/09/1952;22.5;11.6
28/09/1952;21.7;14.0
29/09/1952;22.0;8.2
30/09/1952;21.6;10.5
01/10/1952;21.0;9.0
02/10/1952;25.2;11.6
03/10/1952;29.0;8.2
04/10/1952;18.0;4.5
05/10/1952;22.0;9.0
06/10/1952;18.6;9.8
07/10/1952;24.0;14.0
08/10/1952;18.5;15.2
09/10/1952;18.4;5.0
10/10/1952;12.5;3.5
11/10/1952;18.2;11.0
12/10/1952;17.5;7.0
13/10/1952;18.0;2.6
14/10/1952;17.1;6.0
15/10/1952;19.0;10.5
16/10/1952;19.4;8.0
17/10/1952;19.5;8.1
18/10/1952;23.2;10.0
19/10/1952;22.0;9.5
20/10/1952;20.2;9.0
21/10/1952;18.6;13.0
22/10/1952;21.6;13.1
23/10/1952;22.2;15.0
24/10/1952;21.6;13.5
25/10/1952;17.8;13.0
26/10/1952;23.2;11.2
27/10/1952;19.1;9.3
28/10/1952;20.0;6.2
29/10/1952;22.1;9.1
30/10/1952;17.8;10.0
31/10/1952;16.2;11.0
01/11/1952;10.3;5.6
02/11/1952;17.0;0.0
03/11/1952;19.2;1.0
04/11/1952;16.5;2.2
05/11/1952;16.0;0.1
06/11/1952;17.2;3.0
07/11/1952;10.0;4.2
08/11/1952;13.2;5.1
09/11/1952;10.2;-3.8
10/11/1952;8.3;-4.2
11/11/1952;8.2;-1.1
12/11/1952;12.2;-7.2
13/11/1952;12.1;-2.7
14/11/1952;12.3;-1.4
15/11/1952;8.2;-1.6
16/11/1952;9.7;-3.5
17/11/1952;11.0;2.2
18/11/1952;11.3;3.5
19/11/1952;14.0;7.0
20/11/1952;17.2;4.6
21/11/1952;15.0;1.2
22/11/1952;14.1;3.2
23/11/1952;12.7;0.0
24/11/1952;14.2;2.3
25/11/1952;12.2;3.5
26/11/1952;15.0;8.1
27/11/1952;15.3;13.4
28/11/1952;17.2;11.2
29/11/1952;13.0;9.5
30/11/1952;20.0;10.8
01/12/1952;19.2;10.3
02/12/1952;15.0;13.6
03/12/1952;16.5;10.0
04/12/1952;13.2;4.2
05/12/1952;6.8;5.0
06/12/1952;6.2;3.1
07/12/1952;6.6;3.2
08/12/1952;5.3;2.6
09/12/1952;5.0;1.0
10/12/1952;6.1;-1.1
11/12/1952;5.6;0.0
12/12/1952;7.0;3.0
13/12/1952;11.0;5.2
14/12/1952;9.0;7.3
15/12/1952;8.2;3.2
16/12/1952;11.0;1.0
17/12/1952;7.2;-3.4
18/12/1952;9.5;1.0
19/12/1952;8.0;2.1
20/12/1952;10.2;-3.3
21/12/1952;12.0;-2.8
22/12/1952;8.6;-4.2
23/12/1952;11.2;-3.5
24/12/1952;14.1;-4.2
25/12/1952;15.0;-4.1
26/12/1952;15.2;-4.3
27/12/1952;3.0;0.7
28/12/1952;6.0;2.1
29/12/1952;6.3;2.0
30/12/1952;5.1;2.5
31/12/1952;7.0;4.0
01/01/1953;7.0;4.0
02/01/1953;7.1;1.8
03/01/1953;12.2;2.2
04/01/1953;12.3;-1.1
05/01/1953;9.0;2.0
06/01/1953;8.2;0.6
07/01/1953;5.2;-1.1
08/01/1953;1.5;0.0
09/01/1953;7.0;3.0
10/01/1953;8.2;-3.5
11/01/1953;10.2;-2.0
12/01/1953;9.8;-2.2
13/01/1953;4.2;-2.3
14/01/1953;2.2;0.2
15/01/1953;3.3;0.0
16/01/1953;5.5;4.2
17/01/1953;4.6;-5.5
18/01/1953;11.2;-5.6
19/01/1953;7.5;-3.8
20/01/1953;8.3;-6.0
21/01/1953;6.5;-3.0
22/01/1953;6.0;-8.2
23/01/1953;11.2;-5.3
24/01/1953;2.2;-0.5
25/01/1953;6.3;0.0
26/01/1953;4.2;-0.5
27/01/1953;5.0;-0.2
28/01/1953;6.0;-6.0
29/01/1953;11.2;-4.2
30/01/1953;6.1;0.0
31/01/1953;11.0;6.0
01/02/1953;8.0;1.3
02/02/1953;11.0;-4.0
03/02/1953;14.6;-2.6
04/02/1953;9.4;-6.9
