variable_1,variable_2,bivariate_moran_I,p_value
idw_rain_mm_sum_annual,idw_rain_mm_avg_monthly,9.9977e-01,1.0000e-03
idw_wind_speed_max_95p,idw_wind_speed_avg_mean,9.9011e-01,1.0000e-03
census_pop,inflow_total,9.7662e-01,1.0000e-03
idw_rain_mm_sum_annual,idw_wind_speed_max_95p,8.5842e-01,1.0000e-03
idw_rain_mm_avg_monthly,idw_wind_speed_max_95p,8.5792e-01,1.0000e-03
idw_rain_mm_sum_annual,idw_wind_speed_avg_mean,8.1680e-01,1.0000e-03
idw_rain_mm_avg_monthly,idw_wind_speed_avg_mean,8.1623e-01,1.0000e-03
idw_rain_mm_sum_annual,dtmidcnt_mean,7.7264e-01,1.0000e-03
idw_rain_mm_avg_monthly,dtmidcnt_mean,7.7250e-01,1.0000e-03
idw_wind_speed_max_95p,dtmidcnt_mean,6.4208e-01,1.0000e-03
idw_wind_speed_avg_mean,dtmidcnt_mean,6.3726e-01,1.0000e-03
road_density_m_per_m2,census_pop,4.1623e-01,1.0000e-03
road_density_m_per_m2,inflow_total,4.1481e-01,1.0000e-03
seismic_event_count_1ring,avg_seismic_magnitude_1ring,3.8119e-01,1.0000e-03
census_pop,idw_temp_thermal_range,2.7213e-01,1.0000e-03
idw_temp_thermal_range,inflow_total,2.5512e-01,1.0000e-03
dist_to_waterway_m,inflow_total,2.3321e-01,1.0000e-03
dist_to_waterway_m,census_pop,2.3080e-01,1.0000e-03
road_density_m_per_m2,dist_to_waterway_m,2.0152e-01,1.0000e-03
max_peak_elevation_1ring,dtmidcnt_mean,1.9072e-01,1.0000e-03
road_density_m_per_m2,idw_temp_thermal_range,1.6785e-01,1.0000e-03
max_peak_elevation_1ring,idw_rain_mm_sum_annual,1.2056e-01,1.0000e-03
max_peak_elevation_1ring,idw_rain_mm_avg_monthly,1.2054e-01,1.0000e-03
dist_to_waterway_m,idw_temp_thermal_range,1.1596e-01,1.0000e-03
max_peak_elevation_1ring,idw_wind_speed_max_95p,1.0454e-01,1.0000e-03
max_peak_elevation_1ring,idw_wind_speed_avg_mean,1.0103e-01,1.0000e-03
landslide_point_count_1ring,idw_temp_thermal_range,4.5618e-02,1.0000e-03
landslide_point_count_1ring,dist_to_waterway_m,4.2368e-02,1.0000e-03
avg_ascending_soil_speed,dtmidcnt_mean,2.9229e-02,1.0000e-03
seismic_event_count_1ring,inflow_total,2.8185e-02,1.0000e-03
seismic_event_count_1ring,census_pop,2.7982e-02,1.0000e-03
avg_ascending_soil_speed,idw_rain_mm_sum_annual,2.6867e-02,1.0000e-03
avg_ascending_soil_speed,idw_rain_mm_avg_monthly,2.6857e-02,1.0000e-03
avg_ascending_soil_speed,idw_wind_speed_max_95p,2.3829e-02,1.0000e-03
avg_ascending_soil_speed,idw_wind_speed_avg_mean,2.3729e-02,1.0000e-03
max_peak_elevation_1ring,dist_to_waterway_m,2.3501e-02,1.0000e-03
seismic_event_count_1ring,road_density_m_per_m2,2.2482e-02,1.0000e-03
seismic_event_count_1ring,dist_to_waterway_m,2.2289e-02,1.0000e-03
avg_descending_soil_speed,idw_wind_speed_max_95p,1.8868e-02,1.0000e-03
avg_descending_soil_speed,idw_wind_speed_avg_mean,1.8649e-02,1.0000e-03
avg_descending_soil_speed,dtmidcnt_mean,1.4774e-02,1.0000e-03
avg_descending_soil_speed,idw_rain_mm_sum_annual,1.4534e-02,1.0000e-03
avg_descending_soil_speed,idw_rain_mm_avg_monthly,1.4477e-02,1.0000e-03
total_intervention_cost_1ring,idw_wind_speed_max_95p,1.0279e-02,1.0000e-03
avg_seismic_magnitude_1ring,inflow_total,9.9750e-03,1.0000e-03
total_intervention_cost_1ring,idw_wind_speed_avg_mean,9.7795e-03,1.0000e-03
avg_seismic_magnitude_1ring,census_pop,9.7670e-03,1.0000e-03
avg_seismic_magnitude_1ring,dist_to_waterway_m,9.5621e-03,1.0000e-03
avg_seismic_magnitude_1ring,road_density_m_per_m2,7.8357e-03,1.0000e-03
total_intervention_cost_1ring,road_density_m_per_m2,6.4068e-03,4.0000e-03
avg_seismic_magnitude_1ring,idw_wind_speed_max_95p,6.1212e-03,1.0000e-03
total_intervention_cost_1ring,idw_rain_mm_sum_annual,6.0450e-03,1.0000e-03
total_intervention_cost_1ring,idw_rain_mm_avg_monthly,6.0311e-03,1.0000e-03
avg_seismic_magnitude_1ring,idw_rain_mm_avg_monthly,6.0161e-03,1.0000e-03
avg_seismic_magnitude_1ring,idw_rain_mm_sum_annual,5.9850e-03,1.0000e-03
avg_seismic_magnitude_1ring,idw_wind_speed_avg_mean,5.5738e-03,1.0000e-03
total_intervention_cost_1ring,dtmidcnt_mean,5.1529e-03,1.0000e-03
dist_to_waterway_m,avg_descending_soil_speed,3.8096e-03,2.9000e-02
max_peak_elevation_1ring,avg_ascending_soil_speed,3.2631e-03,9.0000e-03
landslide_point_count_1ring,avg_seismic_magnitude_1ring,2.7742e-03,5.3000e-02
seismic_event_count_1ring,idw_wind_speed_max_95p,2.7530e-03,3.7000e-02
total_intervention_cost_1ring,landslide_point_count_1ring,2.5000e-03,6.6000e-02
max_peak_elevation_1ring,avg_descending_soil_speed,2.3853e-03,5.1000e-02
seismic_event_count_1ring,idw_wind_speed_avg_mean,1.9451e-03,9.0000e-02
seismic_event_count_1ring,idw_temp_thermal_range,1.5455e-03,1.3900e-01
dist_to_waterway_m,avg_ascending_soil_speed,9.6764e-04,3.0200e-01
seismic_event_count_1ring,idw_rain_mm_avg_monthly,4.1381e-04,3.7300e-01
total_intervention_cost_1ring,avg_descending_soil_speed,3.9800e-04,3.2600e-01
seismic_event_count_1ring,idw_rain_mm_sum_annual,3.9555e-04,3.7300e-01
total_intervention_cost_1ring,avg_ascending_soil_speed,3.6792e-04,3.9900e-01
avg_descending_soil_speed,avg_ascending_soil_speed,2.9743e-04,4.0700e-01
seismic_event_count_1ring,avg_descending_soil_speed,6.2498e-05,4.7400e-01
landslide_point_count_1ring,avg_ascending_soil_speed,-2.3043e-05,4.8400e-01
seismic_event_count_1ring,avg_ascending_soil_speed,-6.1329e-05,4.2000e-01
total_intervention_cost_1ring,dist_to_waterway_m,-1.0137e-04,4.9000e-01
total_intervention_cost_1ring,inflow_total,-1.2876e-04,4.7600e-01
total_intervention_cost_1ring,census_pop,-1.5766e-04,4.7200e-01
avg_seismic_magnitude_1ring,avg_descending_soil_speed,-2.0157e-04,4.0600e-01
total_intervention_cost_1ring,seismic_event_count_1ring,-2.6799e-04,4.0300e-01
total_intervention_cost_1ring,avg_seismic_magnitude_1ring,-3.9637e-04,3.5800e-01
avg_seismic_magnitude_1ring,avg_ascending_soil_speed,-5.2286e-04,3.1600e-01
total_intervention_cost_1ring,max_peak_elevation_1ring,-5.8720e-04,4.7500e-01
max_peak_elevation_1ring,avg_seismic_magnitude_1ring,-9.4698e-04,2.9200e-01
max_peak_elevation_1ring,seismic_event_count_1ring,-1.0630e-03,2.3500e-01
avg_seismic_magnitude_1ring,dtmidcnt_mean,-1.4307e-03,1.5600e-01
landslide_point_count_1ring,seismic_event_count_1ring,-1.5279e-03,1.8000e-01
landslide_point_count_1ring,avg_descending_soil_speed,-2.0394e-03,1.0600e-01
road_density_m_per_m2,avg_descending_soil_speed,-2.1334e-03,8.5000e-02
avg_descending_soil_speed,inflow_total,-2.3783e-03,2.9000e-02
avg_descending_soil_speed,census_pop,-2.8918e-03,1.2000e-02
avg_seismic_magnitude_1ring,idw_temp_thermal_range,-3.1066e-03,1.9000e-02
total_intervention_cost_1ring,idw_temp_thermal_range,-3.4952e-03,5.0000e-03
seismic_event_count_1ring,dtmidcnt_mean,-3.8478e-03,5.0000e-03
max_peak_elevation_1ring,landslide_point_count_1ring,-4.5714e-03,2.0000e-03
road_density_m_per_m2,avg_ascending_soil_speed,-5.7758e-03,1.0000e-03
avg_descending_soil_speed,idw_temp_thermal_range,-8.7472e-03,1.0000e-03
avg_ascending_soil_speed,inflow_total,-8.8050e-03,1.0000e-03
avg_ascending_soil_speed,census_pop,-9.3048e-03,1.0000e-03
max_peak_elevation_1ring,road_density_m_per_m2,-2.2338e-02,1.0000e-03
avg_ascending_soil_speed,idw_temp_thermal_range,-2.6190e-02,1.0000e-03
max_peak_elevation_1ring,inflow_total,-2.6434e-02,1.0000e-03
max_peak_elevation_1ring,census_pop,-2.8853e-02,1.0000e-03
landslide_point_count_1ring,idw_wind_speed_avg_mean,-3.6192e-02,1.0000e-03
landslide_point_count_1ring,census_pop,-3.6491e-02,1.0000e-03
landslide_point_count_1ring,idw_wind_speed_max_95p,-4.0545e-02,1.0000e-03
landslide_point_count_1ring,inflow_total,-4.1701e-02,1.0000e-03
